"Country or Area","Year(s)","Variant","Value"
"ESCWA: Gulf Cooperation Council (GCC)","1998","Medium","23249.316"
"ESCWA: Gulf Cooperation Council (GCC)","1997","Medium","22345.262"
"ESCWA: Gulf Cooperation Council (GCC)","1996","Medium","21453.357"
"ESCWA: Gulf Cooperation Council (GCC)","1995","Medium","20633.495"
"ESCWA: Gulf Cooperation Council (GCC)","1994","Medium","19901.835"
"ESCWA: Gulf Cooperation Council (GCC)","1993","Medium","19179.136"
"ESCWA: Gulf Cooperation Council (GCC)","1992","Medium","18392.012"
"ESCWA: Gulf Cooperation Council (GCC)","1991","Medium","17356.962"
"ESCWA: Gulf Cooperation Council (GCC)","1990","Medium","16942.655"
"ESCWA: Gulf Cooperation Council (GCC)","1989","Medium","16734.914"
"ESCWA: Gulf Cooperation Council (GCC)","1988","Medium","15925.422"
"ESCWA: Gulf Cooperation Council (GCC)","1987","Medium","15118.289"
"ESCWA: Gulf Cooperation Council (GCC)","1986","Medium","14310.669"
"ESCWA: Gulf Cooperation Council (GCC)","1985","Medium","13545.711"
"ESCWA: Gulf Cooperation Council (GCC)","1984","Medium","12834.739"
"ESCWA: Gulf Cooperation Council (GCC)","1983","Medium","12144.417"
"ESCWA: Gulf Cooperation Council (GCC)","1982","Medium","11469.534"
"ESCWA: Gulf Cooperation Council (GCC)","1981","Medium","10828.228"
"ESCWA: Gulf Cooperation Council (GCC)","1980","Medium","10204.619"
"ESCWA: Maghreb subregion","2023","Medium","103382.814"
"ESCWA: Maghreb subregion","2022","Medium","102149.591"
"ESCWA: Maghreb subregion","2021","Medium","100899.339"
"ESCWA: Maghreb subregion","2020","Medium","99645.755"
"ESCWA: Maghreb subregion","2019","Medium","98331.557"
"ESCWA: Maghreb subregion","2018","Medium","96959.364"
"ESCWA: Maghreb subregion","2017","Medium","95524.959"
"ESCWA: Maghreb subregion","2016","Medium","94034.977"
"ESCWA: Maghreb subregion","2015","Medium","92561.201"
"ESCWA: Maghreb subregion","2014","Medium","91111.35"
"ESCWA: Maghreb subregion","2013","Medium","89647.731"
"ESCWA: Maghreb subregion","2012","Medium","88190.382"
"ESCWA: Maghreb subregion","2011","Medium","87045.201"
"ESCWA: Maghreb subregion","2010","Medium","85919.07"
"ESCWA: Maghreb subregion","2009","Medium","84538.59"
"ESCWA: Maghreb subregion","2008","Medium","83201.792"
"ESCWA: Maghreb subregion","2007","Medium","81921.966"
"ESCWA: Maghreb subregion","2006","Medium","80721.304"
"ESCWA: Maghreb subregion","2005","Medium","79581.663"
"ESCWA: Maghreb subregion","2004","Medium","78484.16"
"ESCWA: Maghreb subregion","2003","Medium","77438.262"
"ESCWA: Maghreb subregion","2002","Medium","76428.902"
"ESCWA: Maghreb subregion","2001","Medium","75419.181"
"ESCWA: Maghreb subregion","2000","Medium","74397.285"
"ESCWA: Maghreb subregion","1999","Medium","73375.534"
"ESCWA: Maghreb subregion","1998","Medium","72358.152"
"ESCWA: Maghreb subregion","1997","Medium","71278.546"
"ESCWA: Maghreb subregion","1996","Medium","70122.977"
"ESCWA: Maghreb subregion","1995","Medium","68937.72"
"ESCWA: Maghreb subregion","1994","Medium","67728.586"
"ESCWA: Maghreb subregion","1993","Medium","66482.589"
"ESCWA: Maghreb subregion","1992","Medium","65163.899"
"ESCWA: Maghreb subregion","1991","Medium","63833.168"
"ESCWA: Maghreb subregion","1990","Medium","62521.109"
"ESCWA: Maghreb subregion","1989","Medium","61188.48"
"ESCWA: Maghreb subregion","1988","Medium","59822.255"
"ESCWA: Maghreb subregion","1987","Medium","58417.741"
"ESCWA: Maghreb subregion","1986","Medium","56964.007"
"ESCWA: Maghreb subregion","1985","Medium","55431.146"
"ESCWA: Maghreb subregion","1984","Medium","53859.425"
"ESCWA: Maghreb subregion","1983","Medium","52391.571"
"ESCWA: Maghreb subregion","1982","Medium","51026.074"
"ESCWA: Maghreb subregion","1981","Medium","49585.877"
"ESCWA: Maghreb subregion","1980","Medium","48097.69"
"ESCWA: Mashreq subregion","2023","Medium","205826.351"
"ESCWA: Mashreq subregion","2022","Medium","201456.995"
"ESCWA: Mashreq subregion","2021","Medium","197626.871"
"ESCWA: Mashreq subregion","2020","Medium","194118.474"
"ESCWA: Mashreq subregion","2019","Medium","190523.116"
"ESCWA: Mashreq subregion","2018","Medium","186822.581"
"ESCWA: Mashreq subregion","2017","Medium","183395.176"
"ESCWA: Mashreq subregion","2016","Medium","180270.215"
"ESCWA: Mashreq subregion","2015","Medium","177121.258"
"ESCWA: Mashreq subregion","2014","Medium","173906.954"
"ESCWA: Mashreq subregion","2013","Medium","170332.965"
"ESCWA: Mashreq subregion","2012","Medium","166613.789"
"ESCWA: Mashreq subregion","2011","Medium","162824.932"
"ESCWA: Mashreq subregion","2010","Medium","159079.106"
"ESCWA: Mashreq subregion","2009","Medium","155592.097"
"ESCWA: Mashreq subregion","2008","Medium","152216.649"
"ESCWA: Mashreq subregion","2007","Medium","148959.994"
"ESCWA: Mashreq subregion","2006","Medium","145777.543"
"ESCWA: Mashreq subregion","2005","Medium","142580.633"
"ESCWA: Mashreq subregion","2004","Medium","139348.715"
"ESCWA: Mashreq subregion","2003","Medium","136210.91"
"ESCWA: Mashreq subregion","2002","Medium","133115.962"
"ESCWA: Mashreq subregion","2001","Medium","130044.304"
"ESCWA: Mashreq subregion","2000","Medium","127013.306"
"ESCWA: Mashreq subregion","1999","Medium","123973.516"
"ESCWA: Mashreq subregion","1998","Medium","120956.56"
"ESCWA: Mashreq subregion","1997","Medium","118040.142"
"ESCWA: Mashreq subregion","1996","Medium","115241.592"
"ESCWA: Mashreq subregion","1995","Medium","112444.666"
"ESCWA: Mashreq subregion","1994","Medium","109614.342"
"ESCWA: Mashreq subregion","1993","Medium","106506.295"
"ESCWA: Mashreq subregion","1992","Medium","103366.833"
"ESCWA: Mashreq subregion","1991","Medium","100590.088"
"ESCWA: Mashreq subregion","1990","Medium","97913.181"
"ESCWA: Mashreq subregion","1989","Medium","95184.764"
"ESCWA: Mashreq subregion","1988","Medium","92503.757"
"ESCWA: Mashreq subregion","1987","Medium","89894.354"
"ESCWA: Mashreq subregion","1986","Medium","87282.845"
"ESCWA: Mashreq subregion","1985","Medium","84785.511"
"ESCWA: Mashreq subregion","1984","Medium","82312.502"
"ESCWA: Mashreq subregion","1983","Medium","79782.847"
"ESCWA: Mashreq subregion","1982","Medium","77429.052"
"ESCWA: Mashreq subregion","1981","Medium","75260.996"
"ESCWA: Mashreq subregion","1980","Medium","73148.075"
"ESCWA: Non-conflict middle income countries","2023","Medium","227825.633"
"ESCWA: Non-conflict middle income countries","2022","Medium","224544.788"
"ESCWA: Non-conflict middle income countries","2021","Medium","221505.649"
"ESCWA: Non-conflict middle income countries","2020","Medium","218483.104"
"ESCWA: Non-conflict middle income countries","2019","Medium","215400.168"
"ESCWA: Non-conflict middle income countries","2018","Medium","212238.829"
"ESCWA: Non-conflict middle income countries","2017","Medium","208876.601"
"ESCWA: Non-conflict middle income countries","2016","Medium","205376.867"
"ESCWA: Non-conflict middle income countries","2015","Medium","201643.921"
"ESCWA: Non-conflict middle income countries","2014","Medium","197351.454"
"ESCWA: Non-conflict middle income countries","2013","Medium","192411.902"
"ESCWA: Non-conflict middle income countries","2012","Medium","187994.925"
"ESCWA: Non-conflict middle income countries","2011","Medium","184371.502"
"ESCWA: Non-conflict middle income countries","2010","Medium","180955.635"
"ESCWA: Non-conflict middle income countries","2009","Medium","177807.579"
"ESCWA: Non-conflict middle income countries","2008","Medium","174746.372"
"ESCWA: Non-conflict middle income countries","2007","Medium","171765.157"
"ESCWA: Non-conflict middle income countries","2006","Medium","168620.004"
"ESCWA: Non-conflict middle income countries","2005","Medium","165524.559"
"ESCWA: Non-conflict middle income countries","2004","Medium","162706.252"
"ESCWA: Non-conflict middle income countries","2003","Medium","159939.75"
"ESCWA: Non-conflict middle income countries","2002","Medium","157239.199"
"ESCWA: Non-conflict middle income countries","2001","Medium","154568.383"
"ESCWA: Non-conflict middle income countries","2000","Medium","151891.832"
"ESCWA: Non-conflict middle income countries","1999","Medium","149210.172"
"ESCWA: Non-conflict middle income countries","1998","Medium","146506.307"
"ESCWA: Non-conflict middle income countries","1997","Medium","143800.337"
"ESCWA: Non-conflict middle income countries","1996","Medium","141110.929"
"ESCWA: Non-conflict middle income countries","1995","Medium","138396.331"
"ESCWA: Non-conflict middle income countries","1994","Medium","135643.343"
"ESCWA: Non-conflict middle income countries","1993","Medium","132833.891"
"ESCWA: Non-conflict middle income countries","1992","Medium","129879.272"
"ESCWA: Non-conflict middle income countries","1991","Medium","126901.828"
"ESCWA: Non-conflict middle income countries","1990","Medium","123689.571"
"ESCWA: Non-conflict middle income countries","1989","Medium","120431.114"
"ESCWA: Non-conflict middle income countries","1988","Medium","117419.871"
"ESCWA: Non-conflict middle income countries","1987","Medium","114395.625"
"ESCWA: Non-conflict middle income countries","1986","Medium","111363.15"
"ESCWA: Non-conflict middle income countries","1985","Medium","108263.554"
"ESCWA: Non-conflict middle income countries","1984","Medium","105140.558"
"ESCWA: Non-conflict middle income countries","1983","Medium","102091.317"
"ESCWA: Non-conflict middle income countries","1982","Medium","99190.777"
"ESCWA: Non-conflict middle income countries","1981","Medium","96446.112"
"ESCWA: Non-conflict middle income countries","1980","Medium","93802.674"
"Estonia","2023","Medium","1367.196"
"Estonia","2022","Medium","1350.091"
"Estonia","2021","Medium","1331.749"
"Estonia","2020","Medium","1329.669"
"Estonia","2019","Medium","1326.822"
"Estonia","2018","Medium","1321.965"
"Estonia","2017","Medium","1317.425"
"Estonia","2016","Medium","1315.849"
"Estonia","2015","Medium","1314.576"
"Estonia","2014","Medium","1314.452"
"Estonia","2013","Medium","1317.919"
"Estonia","2012","Medium","1322.616"
"Estonia","2011","Medium","1327.358"
"Estonia","2010","Medium","1331.448"
"Estonia","2009","Medium","1334.528"
"Estonia","2008","Medium","1337.074"
"Estonia","2007","Medium","1340.705"
"Estonia","2006","Medium","1346.88"
"Estonia","2005","Medium","1354.848"
"Estonia","2004","Medium","1362.676"
"Estonia","2003","Medium","1370.85"
"Estonia","2002","Medium","1379.435"
"Estonia","2001","Medium","1388.171"
"Estonia","2000","Medium","1396.997"
"Estonia","1999","Medium","1403.578"
"Estonia","1998","Medium","1411.203"
"Estonia","1997","Medium","1421.496"
"Estonia","1996","Medium","1434.651"
"Estonia","1995","Medium","1452.777"
"Estonia","1994","Medium","1475.714"
"Estonia","1993","Medium","1504.342"
"Estonia","1992","Medium","1540.212"
"Estonia","1991","Medium","1565.383"
"Estonia","1990","Medium","1570.303"
"Estonia","1989","Medium","1567.588"
"Estonia","1988","Medium","1559.097"
"Estonia","1987","Medium","1547.255"
"Estonia","1986","Medium","1535.593"
"Estonia","1985","Medium","1525.28"
"Estonia","1984","Medium","1515.61"
"Estonia","1983","Medium","1505.237"
"Estonia","1982","Medium","1494.909"
"Estonia","1981","Medium","1485.339"
"Estonia","1980","Medium","1476.463"
"Eswatini","2023","Medium","1230.506"
"Eswatini","2022","Medium","1218.917"
"Eswatini","2021","Medium","1206.593"
"Eswatini","2020","Medium","1192.729"
"Eswatini","2019","Medium","1179.874"
"Eswatini","2018","Medium","1168.929"
"Eswatini","2017","Medium","1158.195"
"Eswatini","2016","Medium","1149.507"
"Eswatini","2015","Medium","1142.813"
"Eswatini","2014","Medium","1136.299"
"Eswatini","2013","Medium","1129.99"
"Eswatini","2012","Medium","1123.863"
"Eswatini","2011","Medium","1117.833"
"Eswatini","2010","Medium","1111.65"
"Eswatini","2009","Medium","1105.153"
"Eswatini","2008","Medium","1098.091"
"Eswatini","2007","Medium","1090.705"
"Eswatini","2006","Medium","1084.436"
"Eswatini","2005","Medium","1079.022"
"Eswatini","2004","Medium","1073.159"
"Eswatini","2003","Medium","1066.7"
"Eswatini","2002","Medium","1059.441"
"Eswatini","2001","Medium","1051.064"
"Eswatini","2000","Medium","1041.414"
"Eswatini","1999","Medium","1030.782"
"Eswatini","1998","Medium","1019.653"
"Eswatini","1997","Medium","1006.635"
"Eswatini","1996","Medium","989.841"
"Eswatini","1995","Medium","970.433"
"Eswatini","1994","Medium","971.212"
"Eswatini","1993","Medium","971.318"
"Eswatini","1992","Medium","943.416"
"Eswatini","1991","Medium","908.189"
"Eswatini","1990","Medium","872.428"
"Eswatini","1989","Medium","837.8"
"Eswatini","1988","Medium","799.798"
"Eswatini","1987","Medium","763.811"
"Eswatini","1986","Medium","734.732"
"Eswatini","1985","Medium","706.196"
"Eswatini","1984","Medium","680.783"
"Eswatini","1983","Medium","658.957"
"Eswatini","1982","Medium","637.652"
"Eswatini","1981","Medium","616.808"
"Eswatini","1980","Medium","596.644"
"Ethiopia","2023","Medium","128691.692"
"Ethiopia","2022","Medium","125384.287"
"Ethiopia","2021","Medium","122138.588"
"Ethiopia","2020","Medium","118917.671"
"Ethiopia","2019","Medium","115737.383"
"Ethiopia","2018","Medium","112664.152"
"Ethiopia","2017","Medium","109666.481"
"Ethiopia","2016","Medium","106718.162"
"Ethiopia","2015","Medium","103867.135"
"Ethiopia","2014","Medium","101115.61"
"Ethiopia","2013","Medium","98438.751"
"Ethiopia","2012","Medium","95798.767"
"Ethiopia","2011","Medium","93149.97"
"Ethiopia","2010","Medium","90538.514"
"Ethiopia","2009","Medium","88007.636"
"Ethiopia","2008","Medium","85543.668"
"Ethiopia","2007","Medium","83103.217"
"Ethiopia","2006","Medium","80703.49"
"Ethiopia","2005","Medium","78367.47"
"Ethiopia","2004","Medium","76077.206"
"Ethiopia","2003","Medium","73832.663"
"Ethiopia","2002","Medium","71635.517"
"Ethiopia","2001","Medium","69487.762"
"Ethiopia","2000","Medium","67411.494"
"Ethiopia","1999","Medium","65374.561"
"Ethiopia","1998","Medium","63363.524"
"Ethiopia","1997","Medium","61404.539"
"Ethiopia","1996","Medium","59467.635"
"Ethiopia","1995","Medium","57537.335"
"Ethiopia","1994","Medium","55611.508"
"Ethiopia","1993","Medium","53708.891"
"Ethiopia","1992","Medium","51853.747"
"Ethiopia","1991","Medium","49717.198"
"Ethiopia","1990","Medium","47609.755"
"Ethiopia","1989","Medium","45879.69"
"Ethiopia","1988","Medium","44150.825"
"Ethiopia","1987","Medium","42460.039"
"Ethiopia","1986","Medium","41037.656"
"Ethiopia","1985","Medium","39842.136"
"Ethiopia","1984","Medium","38735.722"
"Ethiopia","1983","Medium","37740.817"
"Ethiopia","1982","Medium","36701.29"
"Ethiopia","1981","Medium","35304.012"
"Ethiopia","1980","Medium","34428.514"
"Eurasian Economic Community (Eurasec)","2023","Medium","228001.905"
"Eurasian Economic Community (Eurasec)","2022","Medium","226864.71"
"Eurasian Economic Community (Eurasec)","2021","Medium","225862.226"
"Eurasian Economic Community (Eurasec)","2020","Medium","225204.182"
"Eurasian Economic Community (Eurasec)","2019","Medium","224166.744"
"Eurasian Economic Community (Eurasec)","2018","Medium","222865.459"
"Eurasian Economic Community (Eurasec)","2017","Medium","221459.793"
"Eurasian Economic Community (Eurasec)","2016","Medium","219900"
"Eurasian Economic Community (Eurasec)","2015","Medium","218274.146"
"Eurasian Economic Community (Eurasec)","2014","Medium","216761.495"
"Eurasian Economic Community (Eurasec)","2013","Medium","215363.13"
"Eurasian Economic Community (Eurasec)","2012","Medium","214032.717"
"Eurasian Economic Community (Eurasec)","2011","Medium","212825.002"
"Eurasian Economic Community (Eurasec)","2010","Medium","211791.435"
"Eurasian Economic Community (Eurasec)","2009","Medium","210823.881"
"Eurasian Economic Community (Eurasec)","2008","Medium","209943.421"
"Eurasian Economic Community (Eurasec)","2007","Medium","209263.965"
"Eurasian Economic Community (Eurasec)","2006","Medium","208853.762"
"Eurasian Economic Community (Eurasec)","2005","Medium","208761.866"
"Eurasian Economic Community (Eurasec)","2004","Medium","208788.285"
"Eurasian Economic Community (Eurasec)","2003","Medium","208874.042"
"Eurasian Economic Community (Eurasec)","2002","Medium","208517.53"
"Eurasian Economic Community (Eurasec)","2001","Medium","208200.514"
"Eurasian Economic Community (Eurasec)","2000","Medium","208307.133"
"Eurasian Economic Community (Eurasec)","1999","Medium","208390.037"
"Eurasian Economic Community (Eurasec)","1998","Medium","208583.011"
"Eurasian Economic Community (Eurasec)","1997","Medium","208766.168"
"Eurasian Economic Community (Eurasec)","1996","Medium","208866.022"
"Eurasian Economic Community (Eurasec)","1995","Medium","208799.21"
"Eurasian Economic Community (Eurasec)","1994","Medium","208412.539"
"Eurasian Economic Community (Eurasec)","1993","Medium","207990.983"
"Eurasian Economic Community (Eurasec)","1992","Medium","208200.978"
"Eurasian Economic Community (Eurasec)","1991","Medium","207957.153"
"Eurasian Economic Community (Eurasec)","1990","Medium","206643.123"
"Eurasian Economic Community (Eurasec)","1989","Medium","205064.098"
"Eurasian Economic Community (Eurasec)","1988","Medium","203136.931"
"Eurasian Economic Community (Eurasec)","1987","Medium","200840.299"
"Eurasian Economic Community (Eurasec)","1986","Medium","198411.157"
"Eurasian Economic Community (Eurasec)","1985","Medium","196141.399"
"Eurasian Economic Community (Eurasec)","1984","Medium","194088.774"
"Eurasian Economic Community (Eurasec)","1983","Medium","192037.418"
"Eurasian Economic Community (Eurasec)","1982","Medium","190061.344"
"Eurasian Economic Community (Eurasec)","1981","Medium","188301.137"
"Eurasian Economic Community (Eurasec)","1980","Medium","186673.307"
"Europe","2023","Medium","745602.875"
"Europe","2022","Medium","746964.593"
"Europe","2021","Medium","748613.505"
"Europe","2020","Medium","749524.044"
"Europe","2019","Medium","749504.127"
"Europe","2018","Medium","748564.867"
"Europe","2017","Medium","747429.212"
"Europe","2016","Medium","746003.108"
"Europe","2015","Medium","744237.035"
"Europe","2014","Medium","742640.64"
"Europe","2013","Medium","741470.781"
"Europe","2012","Medium","740458.845"
"Europe","2011","Medium","739359.205"
"Europe","2010","Medium","738145.318"
"Europe","2009","Medium","736935.72"
"Europe","2008","Medium","735549.441"
"Europe","2007","Medium","733896.328"
"Europe","2006","Medium","732684.068"
"Europe","2005","Medium","732046.515"
"Europe","2004","Medium","731246.189"
"Europe","2003","Medium","730376.375"
"Europe","2002","Medium","729126.514"
"Europe","2001","Medium","728237.723"
"Europe","2000","Medium","728164.209"
"Europe","1999","Medium","728217.679"
"Europe","1998","Medium","728864.105"
"Europe","1997","Medium","729425.125"
"Europe","1996","Medium","729369.826"
"Europe","1995","Medium","729380.599"
"Europe","1994","Medium","728884.652"
"Europe","1993","Medium","728005.912"
"Europe","1992","Medium","727616.691"
"Europe","1991","Medium","726483.505"
"Europe","1990","Medium","724139.404"
"Europe","1989","Medium","721424.431"
"Europe","1988","Medium","718375.296"
"Europe","1987","Medium","715168.354"
"Europe","1986","Medium","711992.641"
"Europe","1985","Medium","708940.412"
"Europe","1984","Medium","706110.632"
"Europe","1983","Medium","703278.524"
"Europe","1982","Medium","700451.502"
"Europe","1981","Medium","697593.691"
"Europe","1980","Medium","694278.649"
"Europe (48)","2023","Medium","745602.875"
"Europe (48)","2022","Medium","746964.593"
"Europe (48)","2021","Medium","748613.505"
"Europe (48)","2020","Medium","749524.044"
"Europe (48)","2019","Medium","749504.127"
"Europe (48)","2018","Medium","748564.867"
"Europe (48)","2017","Medium","747429.212"
"Europe (48)","2016","Medium","746003.108"
"Europe (48)","2015","Medium","744237.035"
"Europe (48)","2014","Medium","742640.64"
"Europe (48)","2013","Medium","741470.781"
"Europe (48)","2012","Medium","740458.845"
"Europe (48)","2011","Medium","739359.205"
"Europe (48)","2010","Medium","738145.318"
"Europe (48)","2009","Medium","736935.72"
"Europe (48)","2008","Medium","735549.441"
"Europe (48)","2007","Medium","733896.328"
"Europe (48)","2006","Medium","732684.068"
"Europe (48)","2005","Medium","732046.515"
"Europe (48)","2004","Medium","731246.189"
"Europe (48)","2003","Medium","730376.375"
"Europe (48)","2002","Medium","729126.514"
"Europe (48)","2001","Medium","728237.723"
"Europe (48)","2000","Medium","728164.209"
"Europe (48)","1999","Medium","728217.679"
"Europe (48)","1998","Medium","728864.105"
"Europe (48)","1997","Medium","729425.125"
"Europe (48)","1996","Medium","729369.826"
"Europe (48)","1995","Medium","729380.599"
"Europe (48)","1994","Medium","728884.652"
"Europe (48)","1993","Medium","728005.912"
"Europe (48)","1992","Medium","727616.691"
"Europe (48)","1991","Medium","726483.505"
"Europe (48)","1990","Medium","724139.404"
"Europe (48)","1989","Medium","721424.431"
"Europe (48)","1988","Medium","718375.296"
"Europe (48)","1987","Medium","715168.354"
"Europe (48)","1986","Medium","711992.641"
"Europe (48)","1985","Medium","708940.412"
"Europe (48)","1984","Medium","706110.632"
"Europe (48)","1983","Medium","703278.524"
"Europe (48)","1982","Medium","700451.502"
"Europe (48)","1981","Medium","697593.691"
"Europe (48)","1980","Medium","694278.649"
"Europe and Northern America","2023","Medium","1128505.616"
"Europe and Northern America","2022","Medium","1127446.368"
"Europe and Northern America","2021","Medium","1127355.471"
"Europe and Northern America","2020","Medium","1127258.394"
"Europe and Northern America","2019","Medium","1125203.195"
"Europe and Northern America","2018","Medium","1121042.183"
"Europe and Northern America","2017","Medium","1116567.937"
"Europe and Northern America","2016","Medium","1111661.317"
"Europe and Northern America","2015","Medium","1106451.197"
"Europe and Northern America","2014","Medium","1101515.944"
"Europe and Northern America","2013","Medium","1097001.035"
"Europe and Northern America","2012","Medium","1092623.135"
"Europe and Northern America","2011","Medium","1088146.316"
"Europe and Northern America","2010","Medium","1083531.37"
"Europe and Northern America","2009","Medium","1078911.661"
"Europe and Northern America","2008","Medium","1074094.856"
"Europe and Northern America","2007","Medium","1068958.565"
"Europe and Northern America","2006","Medium","1064299.233"
"Europe and Northern America","2005","Medium","1060329.125"
"Europe and Northern America","2004","Medium","1056290.748"
"Europe and Northern America","2003","Medium","1052246.315"
"Europe and Northern America","2002","Medium","1047871.412"
"Europe and Northern America","2001","Medium","1043855.49"
"Europe and Northern America","2000","Medium","1040664.194"
"Europe and Northern America","1999","Medium","1037726.186"
"Europe and Northern America","1998","Medium","1035436.562"
"Europe and Northern America","1997","Medium","1033074.917"
"Europe and Northern America","1996","Medium","1030119.967"
"Europe and Northern America","1995","Medium","1027167.326"
"Europe and Northern America","1994","Medium","1023628.217"
"Europe and Northern America","1993","Medium","1019590.773"
"Europe and Northern America","1992","Medium","1015843.334"
"Europe and Northern America","1991","Medium","1011232.17"
"Europe and Northern America","1990","Medium","1005421.775"
"Europe and Northern America","1989","Medium","999584.329"
"Europe and Northern America","1988","Medium","993814.332"
"Europe and Northern America","1987","Medium","987987.441"
"Europe and Northern America","1986","Medium","982273.423"
"Europe and Northern America","1985","Medium","976673.356"
"Europe and Northern America","1984","Medium","971248.99"
"Europe and Northern America","1983","Medium","965790.427"
"Europe and Northern America","1982","Medium","960286.685"
"Europe and Northern America","1981","Medium","954751.146"
"Europe and Northern America","1980","Medium","948781.035"
"Europe, Northern America, Australia, and New Zealand","2023","Medium","1160129.576"
"Europe, Northern America, Australia, and New Zealand","2022","Medium","1158779.087"
"Europe, Northern America, Australia, and New Zealand","2021","Medium","1158419.585"
"Europe, Northern America, Australia, and New Zealand","2020","Medium","1158072.079"
"Europe, Northern America, Australia, and New Zealand","2019","Medium","1155675.312"
"Europe, Northern America, Australia, and New Zealand","2018","Medium","1151062.735"
"Europe, Northern America, Australia, and New Zealand","2017","Medium","1146111.727"
"Europe, Northern America, Australia, and New Zealand","2016","Medium","1140706.05"
"Europe, Northern America, Australia, and New Zealand","2015","Medium","1135013.228"
"Europe, Northern America, Australia, and New Zealand","2014","Medium","1129634.528"
"Europe, Northern America, Australia, and New Zealand","2013","Medium","1124691.157"
"Europe, Northern America, Australia, and New Zealand","2012","Medium","1119887.455"
"Europe, Northern America, Australia, and New Zealand","2011","Medium","1115008.791"
"Europe, Northern America, Australia, and New Zealand","2010","Medium","1110020.721"
"Europe, Northern America, Australia, and New Zealand","2009","Medium","1104998.976"
"Europe, Northern America, Australia, and New Zealand","2008","Medium","1099727.269"
"Europe, Northern America, Australia, and New Zealand","2007","Medium","1094136.379"
"Europe, Northern America, Australia, and New Zealand","2006","Medium","1089071.732"
"Europe, Northern America, Australia, and New Zealand","2005","Medium","1084758.621"
"Europe, Northern America, Australia, and New Zealand","2004","Medium","1080421.335"
"Europe, Northern America, Australia, and New Zealand","2003","Medium","1076088.356"
"Europe, Northern America, Australia, and New Zealand","2002","Medium","1071417.885"
"Europe, Northern America, Australia, and New Zealand","2001","Medium","1067112.686"
"Europe, Northern America, Australia, and New Zealand","2000","Medium","1063654.239"
"Europe, Northern America, Australia, and New Zealand","1999","Medium","1060471.721"
"Europe, Northern America, Australia, and New Zealand","1998","Medium","1057949.65"
"Europe, Northern America, Australia, and New Zealand","1997","Medium","1055356.779"
"Europe, Northern America, Australia, and New Zealand","1996","Medium","1052154.653"
"Europe, Northern America, Australia, and New Zealand","1995","Medium","1048937.1"
"Europe, Northern America, Australia, and New Zealand","1994","Medium","1045146.681"
"Europe, Northern America, Australia, and New Zealand","1993","Medium","1040887.294"
"Europe, Northern America, Australia, and New Zealand","1992","Medium","1036924.867"
"Europe, Northern America, Australia, and New Zealand","1991","Medium","1032066.288"
"Europe, Northern America, Australia, and New Zealand","1990","Medium","1025945.052"
"Europe, Northern America, Australia, and New Zealand","1989","Medium","1019787.517"
"Europe, Northern America, Australia, and New Zealand","1988","Medium","1013724.457"
"Europe, Northern America, Australia, and New Zealand","1987","Medium","1007609.152"
"Europe, Northern America, Australia, and New Zealand","1986","Medium","1001624.564"
"Europe, Northern America, Australia, and New Zealand","1985","Medium","995777.132"
"Europe, Northern America, Australia, and New Zealand","1984","Medium","990119.471"
"Europe, Northern America, Australia, and New Zealand","1983","Medium","984424.598"
"Europe, Northern America, Australia, and New Zealand","1982","Medium","978664.293"
"Europe, Northern America, Australia, and New Zealand","1981","Medium","972860.188"
"Europe, Northern America, Australia, and New Zealand","1980","Medium","966648.709"
"European Community (EC: 12)","2023","Medium","389369.976"
"European Community (EC: 12)","2022","Medium","388032.473"
"European Community (EC: 12)","2021","Medium","386711.835"
"European Community (EC: 12)","2020","Medium","386169.565"
"European Community (EC: 12)","2019","Medium","385423.045"
"European Community (EC: 12)","2018","Medium","384191.405"
"European Community (EC: 12)","2017","Medium","382950.42"
"European Community (EC: 12)","2016","Medium","381675.674"
"European Community (EC: 12)","2015","Medium","380164.66"
"European Community (EC: 12)","2014","Medium","378716.732"
"European Community (EC: 12)","2013","Medium","377669.51"
"European Community (EC: 12)","2012","Medium","376792.333"
"European Community (EC: 12)","2011","Medium","375691.478"
"European Community (EC: 12)","2010","Medium","374284.997"
"European Community (EC: 12)","2009","Medium","372823.695"
"European Community (EC: 12)","2008","Medium","371131.682"
"European Community (EC: 12)","2007","Medium","368976.863"
"European Community (EC: 12)","2006","Medium","367014.365"
"European Community (EC: 12)","2005","Medium","365215.573"
"European Community (EC: 12)","2004","Medium","363053.788"
"European Community (EC: 12)","2003","Medium","360870.649"
"European Community (EC: 12)","2002","Medium","358787.813"
"European Community (EC: 12)","2001","Medium","357009.22"
"European Community (EC: 12)","2000","Medium","355584.976"
"European Community (EC: 12)","1999","Medium","354269.14"
"European Community (EC: 12)","1998","Medium","353554.922"
"European Community (EC: 12)","1997","Medium","353032.746"
"European Community (EC: 12)","1996","Medium","352091.938"
"European Community (EC: 12)","1995","Medium","351328.376"
"European Community (EC: 12)","1994","Medium","350320.681"
"European Community (EC: 12)","1993","Medium","348993.162"
"European Community (EC: 12)","1992","Medium","347519.132"
"European Community (EC: 12)","1991","Medium","345912.399"
"European Community (EC: 12)","1990","Medium","344459.092"
"European Community (EC: 12)","1989","Medium","342978.857"
"European Community (EC: 12)","1988","Medium","341608.004"
"European Community (EC: 12)","1987","Medium","340539.571"
"European Community (EC: 12)","1986","Medium","339666.551"
"European Community (EC: 12)","1985","Medium","338841.423"
