"Country or Area","Year","Value","Value Footnotes","Unit"
"Jordan","2003","9708.0","","million cubic metres"
"Jordan","2002","7545.0","","million cubic metres"
"Jordan","2001","7375.0","","million cubic metres"
"Jordan","2000","3651.0","","million cubic metres"
"Jordan","1999","2973.0","","million cubic metres"
"Jordan","1998","9110.0","","million cubic metres"
"Jordan","1997","8746.0","","million cubic metres"
"Jordan","1996","6046.0","","million cubic metres"
"Jordan","1995","8440.0","","million cubic metres"
"Jordan","1990","8379.0","","million cubic metres"
"Jordan","0","8191.0","","million cubic metres"
"Kazakhstan","2019","722099.0","","million cubic metres"
"Kazakhstan","2018","798396.0","","million cubic metres"
"Kazakhstan","2017","784772.0","","million cubic metres"
"Kazakhstan","2016","1081786.0","","million cubic metres"
"Kazakhstan","2015","907392.0","","million cubic metres"
"Kazakhstan","2014","746623.0","","million cubic metres"
"Kazakhstan","2013","940263.0","","million cubic metres"
"Kazakhstan","2012","705879.0","","million cubic metres"
"Kazakhstan","2011","874853.0","","million cubic metres"
"Kazakhstan","2010","877579.0","","million cubic metres"
"Kazakhstan","2009","880304.0","","million cubic metres"
"Kazakhstan","2008","694977.0","","million cubic metres"
"Kazakhstan","2007","812169.0","","million cubic metres"
"Kazakhstan","2006","861226.0","","million cubic metres"
"Kazakhstan","2005","744034.0","","million cubic metres"
"Kazakhstan","2004","874853.0","","million cubic metres"
"Kazakhstan","2003","770723.0","","million cubic metres"
"Kazakhstan","0","700738.4","","million cubic metres"
"Kenya","2021","682.6","","million cubic metres"
"Kenya","2020","903.8","","million cubic metres"
"Kenya","2019","1082.7","","million cubic metres"
"Kenya","2018","945.3","","million cubic metres"
"Kenya","2017","780.3","","million cubic metres"
"Kenya","2016","709.5","","million cubic metres"
"Kenya","2015","876.6","","million cubic metres"
"Kenya","2014","791.9","","million cubic metres"
"Kenya","2013","923.2","","million cubic metres"
"Kenya","2012","941.2","","million cubic metres"
"Kenya","2011","897.6","","million cubic metres"
"Kuwait","2021","32.3","","million cubic metres"
"Kuwait","2020","113.9","","million cubic metres"
"Kuwait","2019","69.3","","million cubic metres"
"Kuwait","2018","344.8","","million cubic metres"
"Kuwait","2017","52.2","","million cubic metres"
"Kuwait","2016","88.9","","million cubic metres"
"Kuwait","2015","100.0","","million cubic metres"
"Kuwait","2014","75.1","","million cubic metres"
"Kuwait","2013","120.5","","million cubic metres"
"Kuwait","2012","130.2","","million cubic metres"
"Kuwait","2011","86.3","","million cubic metres"
"Kuwait","2010","35.0","","million cubic metres"
"Kuwait","2009","119.4","","million cubic metres"
"Kuwait","2008","39.7","","million cubic metres"
"Kuwait","2007","106.4","","million cubic metres"
"Kuwait","2006","130.9","","million cubic metres"
"Kuwait","2005","188.0","","million cubic metres"
"Kuwait","2004","218.0","","million cubic metres"
"Kuwait","2003","152.3","","million cubic metres"
"Kuwait","2002","141.2","","million cubic metres"
"Kuwait","2001","129.5","","million cubic metres"
"Kuwait","2000","80.8","","million cubic metres"
"Kuwait","1999","168.2","","million cubic metres"
"Kuwait","1998","111.7","","million cubic metres"
"Kuwait","1997","215.3","","million cubic metres"
"Kuwait","1996","187.4","","million cubic metres"
"Kuwait","1995","155.6","","million cubic metres"
"Kyrgyzstan","2012","12506.4","","million cubic metres"
"Kyrgyzstan","2011","16060.6","","million cubic metres"
"Kyrgyzstan","2010","18071.8","","million cubic metres"
"Kyrgyzstan","2009","102265.5","","million cubic metres"
"Kyrgyzstan","2008","74675.1","","million cubic metres"
"Kyrgyzstan","2007","77295.8","","million cubic metres"
"Kyrgyzstan","2006","84046.6","","million cubic metres"
"Kyrgyzstan","2005","93539.5","","million cubic metres"
"Kyrgyzstan","2004","100809.8","","million cubic metres"
"Kyrgyzstan","2003","116110.4","","million cubic metres"
"Kyrgyzstan","2002","110595.1","","million cubic metres"
"Kyrgyzstan","2001","81664.5","","million cubic metres"
"Kyrgyzstan","2000","88132.7","","million cubic metres"
"Kyrgyzstan","1999","105759.2","","million cubic metres"
"Kyrgyzstan","1998","117132.9","","million cubic metres"
"Kyrgyzstan","1997","68465.3","","million cubic metres"
"Kyrgyzstan","1996","82101.7","","million cubic metres"
"Kyrgyzstan","1995","62060.7","","million cubic metres"
"Kyrgyzstan","1990","91064.5","","million cubic metres"
"Latvia","2017","49302.0","","million cubic metres"
"Latvia","2016","51010.0","","million cubic metres"
"Latvia","2015","38852.0","","million cubic metres"
"Latvia","2014","48556.0","","million cubic metres"
"Latvia","2013","40641.0","","million cubic metres"
"Latvia","2012","48495.0","","million cubic metres"
"Latvia","2011","42132.0","","million cubic metres"
"Latvia","2010","54298.0","","million cubic metres"
"Latvia","2009","47927.0","","million cubic metres"
"Latvia","2008","47873.0","","million cubic metres"
"Latvia","2007","48579.0","","million cubic metres"
"Latvia","2006","34558.0","","million cubic metres"
"Latvia","2005","42216.0","","million cubic metres"
"Latvia","2004","44755.0","","million cubic metres"
"Latvia","2003","41723.0","","million cubic metres"
"Latvia","2002","37841.0","","million cubic metres"
"Latvia","2001","50702.0","","million cubic metres"
"Latvia","2000","42629.0","","million cubic metres"
"Latvia","1999","41184.0","","million cubic metres"
"Latvia","1998","49988.0","","million cubic metres"
"Latvia","1997","48027.0","","million cubic metres"
"Latvia","1996","36565.0","","million cubic metres"
"Latvia","1995","46117.0","","million cubic metres"
"Latvia","1994","43662.0","","million cubic metres"
"Latvia","1993","45664.0","","million cubic metres"
"Latvia","1992","41401.0","","million cubic metres"
"Latvia","1991","43468.0","","million cubic metres"
"Latvia","1990","54578.0","","million cubic metres"
"Latvia","0","42701.0","","million cubic metres"
"Lebanon","2009","8600.0","","million cubic metres"
"Lebanon","2000","8600.0","","million cubic metres"
"Lebanon","1999","8600.0","","million cubic metres"
"Lithuania","2017","57852.0","","million cubic metres"
"Lithuania","2016","51985.0","","million cubic metres"
"Lithuania","2015","38517.0","","million cubic metres"
"Lithuania","2014","41198.0","","million cubic metres"
"Lithuania","2013","43152.0","","million cubic metres"
"Lithuania","2012","51598.0","","million cubic metres"
"Lithuania","2011","44977.0","","million cubic metres"
"Lithuania","2010","55033.0","","million cubic metres"
"Lithuania","2009","46871.0","","million cubic metres"
"Lithuania","2008","43398.0","","million cubic metres"
"Lithuania","2007","51603.0","","million cubic metres"
"Lithuania","2006","39642.0","","million cubic metres"
"Lithuania","2005","43810.0","","million cubic metres"
"Lithuania","2004","47270.0","","million cubic metres"
"Lithuania","2003","40104.0","","million cubic metres"
"Lithuania","2002","40737.0","","million cubic metres"
"Lithuania","2001","50302.0","","million cubic metres"
"Lithuania","2000","39968.0","","million cubic metres"
"Lithuania","1999","41700.0","","million cubic metres"
"Lithuania","1998","55600.0","","million cubic metres"
"Lithuania","1997","44206.0","","million cubic metres"
"Lithuania","1996","34230.0","","million cubic metres"
"Lithuania","1995","46162.0","","million cubic metres"
"Lithuania","1994","46553.0","","million cubic metres"
"Lithuania","1993","46422.0","","million cubic metres"
"Lithuania","1992","40033.0","","million cubic metres"
"Lithuania","1991","39381.0","","million cubic metres"
"Lithuania","1990","52877.0","","million cubic metres"
"Lithuania","0","44886.0","","million cubic metres"
"Luxembourg","2011","1508.0","","million cubic metres"
"Luxembourg","2010","1918.0","","million cubic metres"
"Luxembourg","2009","2156.0","","million cubic metres"
"Luxembourg","2008","2411.0","","million cubic metres"
"Luxembourg","1999","2023.0","","million cubic metres"
"Luxembourg","1995","2234.0","","million cubic metres"
"Luxembourg","1994","1993.0","","million cubic metres"
"Luxembourg","1993","2348.0","","million cubic metres"
"Luxembourg","1992","2374.0","","million cubic metres"
"Luxembourg","1991","1717.0","","million cubic metres"
"Luxembourg","1990","2332.0","","million cubic metres"
"Luxembourg","0","2030.0","","million cubic metres"
"Madagascar","2007","888191.2","5","million cubic metres"
"Madagascar","2000","888000.0","5","million cubic metres"
"Malawi","2019","914.8","","million cubic metres"
"Malawi","2018","885.3","","million cubic metres"
"Malawi","2017","932.5","","million cubic metres"
"Malawi","2016","950.8","","million cubic metres"
"Malawi","2015","944.2","","million cubic metres"
"Malawi","2014","952.4","","million cubic metres"
"Malawi","2013","887.1","","million cubic metres"
"Malawi","2012","868.7","","million cubic metres"
"Malawi","2011","792.2","","million cubic metres"
"Malawi","2010","842.1","","million cubic metres"
"Malawi","2009","832.9","","million cubic metres"
"Malawi","2008","841.4","","million cubic metres"
"Malawi","2007","872.0","","million cubic metres"
"Malawi","2006","898.9","","million cubic metres"
"Malawi","2005","978.4","","million cubic metres"
"Malawi","2004","1044.9","","million cubic metres"
"Malawi","2003","587.0","","million cubic metres"
"Malawi","2002","942.5","","million cubic metres"
"Malawi","2001","923.2","","million cubic metres"
"Malawi","2000","972.0","","million cubic metres"
"Malawi","1995","1041.6","","million cubic metres"
"Malawi","1990","639.8","","million cubic metres"
"Malawi","0","886.0","","million cubic metres"
"Malaysia","2019","881203.6","","million cubic metres"
"Malaysia","2018","885170.1","","million cubic metres"
"Malaysia","2017","994576.8","","million cubic metres"
"Malaysia","2016","795595.3","","million cubic metres"
"Malaysia","2015","822038.1","","million cubic metres"
"Malaysia","2014","836581.6","","million cubic metres"
"Malaysia","2013","922520.4","","million cubic metres"
"Malaysia","2012","920206.6","","million cubic metres"
"Malaysia","2011","969125.7","","million cubic metres"
"Malaysia","2010","881534.2","","million cubic metres"
"Malaysia","2009","932766.9","","million cubic metres"
"Malaysia","2008","972761.6","","million cubic metres"
"Malaysia","2007","979372.3","","million cubic metres"
"Malaysia","2006","881534.2","","million cubic metres"
"Malaysia","2005","807494.6","","million cubic metres"
"Malaysia","2004","871948.7","","million cubic metres"
"Malaysia","2003","935080.7","","million cubic metres"
"Malaysia","2002","816088.4","","million cubic metres"
"Malaysia","2001","913926.5","","million cubic metres"
"Malaysia","2000","942352.4","","million cubic metres"
"Malaysia","1999","932495.4","","million cubic metres"
"Malaysia","1998","782802.9","","million cubic metres"
"Malaysia","1997","706244.1","","million cubic metres"
"Malaysia","0","862693.2","","million cubic metres"
"Maldives","2012","501.6","","million cubic metres"
"Maldives","2011","512.2","","million cubic metres"
"Maldives","2010","644.1","","million cubic metres"
"Maldives","2009","610.3","","million cubic metres"
"Maldives","2008","591.4","","million cubic metres"
"Maldives","2007","563.1","","million cubic metres"
"Maldives","2006","666.7","","million cubic metres"
"Maldives","2005","523.5","","million cubic metres"
"Maldives","2004","638.9","","million cubic metres"
"Maldives","2003","600.8","","million cubic metres"
"Maldives","2002","650.0","","million cubic metres"
"Maldives","2001","542.0","","million cubic metres"
"Maldives","2000","530.4","","million cubic metres"
"Maldives","1999","794.8","","million cubic metres"
"Maldives","1998","641.8","","million cubic metres"
"Maldives","1997","585.0","","million cubic metres"
"Maldives","1996","585.2","","million cubic metres"
"Maldives","1995","422.1","","million cubic metres"
"Maldives","1990","485.5","","million cubic metres"
"Maldives","0","584.2","","million cubic metres"
"Mali","2020","436175.0","","million cubic metres"
"Mali","2019","424060.0","","million cubic metres"
"Mali","2018","410190.0","","million cubic metres"
"Mali","2017","403498.0","","million cubic metres"
"Mali","2016","402694.0","","million cubic metres"
"Mali","2015","400092.0","","million cubic metres"
"Mali","2014","400092.0","","million cubic metres"
"Mali","2013","400092.0","","million cubic metres"
"Mali","2012","400092.0","","million cubic metres"
"Mali","2011","400092.0","","million cubic metres"
"Mali","2010","415000.0","","million cubic metres"
"Mali","2009","415000.0","","million cubic metres"
"Mali","2008","415000.0","","million cubic metres"
"Mali","2007","415000.0","","million cubic metres"
"Mali","2006","415000.0","","million cubic metres"
"Mali","2005","415000.0","","million cubic metres"
"Mali","2004","415000.0","","million cubic metres"
"Mali","1990","415000.0","","million cubic metres"
"Malta","2017","138.0","","million cubic metres"
"Malta","2016","103.0","","million cubic metres"
"Malta","2015","175.0","","million cubic metres"
"Malta","2014","159.0","","million cubic metres"
"Malta","2013","152.0","","million cubic metres"
"Malta","2012","164.0","","million cubic metres"
"Malta","2011","187.0","","million cubic metres"
"Malta","2010","162.0","","million cubic metres"
"Malta","2009","215.0","","million cubic metres"
"Malta","2008","158.0","","million cubic metres"
"Malta","2007","196.0","","million cubic metres"
"Malta","2006","171.0","","million cubic metres"
"Malta","2005","160.0","","million cubic metres"
"Malta","2004","146.0","","million cubic metres"
"Malta","2003","285.0","","million cubic metres"
"Malta","2002","144.0","","million cubic metres"
"Malta","2001","107.0","","million cubic metres"
"Malta","2000","143.0","","million cubic metres"
"Malta","1999","227.1","","million cubic metres"
"Malta","1998","108.6","","million cubic metres"
"Malta","1997","282.7","","million cubic metres"
"Malta","1996","197.0","","million cubic metres"
"Malta","1995","220.0","","million cubic metres"
"Malta","1994","209.4","","million cubic metres"
"Malta","1993","149.5","","million cubic metres"
"Malta","1992","155.1","","million cubic metres"
"Malta","1991","175.1","","million cubic metres"
"Malta","1990","191.0","","million cubic metres"
"Malta","0","175.0","","million cubic metres"
"Marshall Islands","2015","141.2","","million cubic metres"
"Marshall Islands","2014","145.1","","million cubic metres"
"Marshall Islands","2013","99.6","","million cubic metres"
"Marshall Islands","2012","107.3","","million cubic metres"
"Marshall Islands","2011","144.4","","million cubic metres"
"Marshall Islands","2010","143.1","","million cubic metres"
"Marshall Islands","2009","109.3","","million cubic metres"
"Marshall Islands","2008","115.5","","million cubic metres"
"Marshall Islands","2007","107.8","6","million cubic metres"
"Marshall Islands","2006","104.8","6","million cubic metres"
"Marshall Islands","2005","132.1","6","million cubic metres"
"Marshall Islands","2004","120.6","6","million cubic metres"
"Marshall Islands","2003","130.0","6","million cubic metres"
"Marshall Islands","2002","144.9","6","million cubic metres"
"Marshall Islands","2001","124.0","6","million cubic metres"
"Marshall Islands","2000","135.4","6","million cubic metres"
"Marshall Islands","1999","124.1","6","million cubic metres"
"Marshall Islands","1998","102.1","6","million cubic metres"
"Marshall Islands","1997","125.2","6","million cubic metres"
"Marshall Islands","1996","152.6","6","million cubic metres"
"Marshall Islands","1995","131.4","6","million cubic metres"
"Marshall Islands","1990","118.3","6","million cubic metres"
"Marshall Islands","0","132.4","6","million cubic metres"
"Mauritius","2021","3968.0","","million cubic metres"
"Mauritius","2020","3902.0","7","million cubic metres"
"Mauritius","2019","4267.0","7","million cubic metres"
"Mauritius","2018","4713.0","7","million cubic metres"
"Mauritius","2017","4041.0","7","million cubic metres"
"Mauritius","2016","3607.0","7","million cubic metres"
"Mauritius","2015","4771.0","7","million cubic metres"
"Mauritius","2014","3730.0","7","million cubic metres"
"Mauritius","2013","3691.0","7","million cubic metres"
"Mauritius","2012","3141.0","7","million cubic metres"
"Mauritius","2011","3295.0","7","million cubic metres"
"Mauritius","2010","3927.0","7","million cubic metres"
"Mauritius","2009","4213.0","7","million cubic metres"
"Mauritius","2008","4179.0","7","million cubic metres"
"Mauritius","2007","3683.0","7","million cubic metres"
"Mauritius","2006","3562.0","7","million cubic metres"
"Mauritius","2005","4801.0","7","million cubic metres"
"Mauritius","2004","3890.0","7","million cubic metres"
"Mauritius","2003","4284.0","","million cubic metres"
"Mauritius","2002","3764.0","","million cubic metres"
"Mauritius","2001","3445.0","","million cubic metres"
"Mauritius","2000","3654.0","","million cubic metres"
"Mauritius","1999","2002.0","8","million cubic metres"
"Mauritius","1998","3861.0","7","million cubic metres"
"Mauritius","1997","3654.0","7","million cubic metres"
"Mauritius","1996","3445.0","7","million cubic metres"
"Mauritius","1995","4094.0","","million cubic metres"
"Mauritius","1990","3202.0","7","million cubic metres"
"Mauritius","0","3700.0","","million cubic metres"
"Mexico","0","1449.0","","million cubic metres"
"Monaco","2021","1.0","","million cubic metres"
"Monaco","2020","1.5","","million cubic metres"
"Monaco","2019","2.2","","million cubic metres"
"Monaco","2018","2.3","","million cubic metres"
"Monaco","2017","1.0","","million cubic metres"
"Monaco","2016","1.2","","million cubic metres"
"Monaco","2015","1.4","","million cubic metres"
"Monaco","2014","3.0","","million cubic metres"
"Monaco","2013","2.2","","million cubic metres"
"Monaco","2012","1.8","","million cubic metres"
"Monaco","2011","1.4","","million cubic metres"
"Monaco","2010","2.2","","million cubic metres"
"Monaco","2009","1.8","","million cubic metres"
"Monaco","2008","2.3","","million cubic metres"
"Monaco","2007","0.7","","million cubic metres"
"Monaco","2006","1.2","","million cubic metres"
"Monaco","2005","1.4","","million cubic metres"
"Monaco","2004","1.1","","million cubic metres"
"Monaco","2003","1.0","","million cubic metres"
"Monaco","2002","1.7","","million cubic metres"
"Monaco","2001","0.7","","million cubic metres"
"Monaco","2000","2.1","","million cubic metres"
"Monaco","1999","1.3","","million cubic metres"
"Monaco","1998","0.9","","million cubic metres"
"Monaco","1997","1.0","","million cubic metres"
"Monaco","1996","1.7","","million cubic metres"
"Monaco","1995","1.2","","million cubic metres"
"Monaco","1990","1.1","","million cubic metres"
"Monaco","0","1.6","","million cubic metres"
"Morocco","2021","64687.3","","million cubic metres"
"Morocco","2020","90690.1","","million cubic metres"
"Morocco","2019","76771.8","","million cubic metres"
"Morocco","2018","96675.6","","million cubic metres"
"Morocco","2017","108760.1","","million cubic metres"
"Morocco","2016","96675.6","","million cubic metres"
"Morocco","2015","75350.1","","million cubic metres"
"Morocco","2014","145724.3","","million cubic metres"
"Morocco","2013","78193.5","","million cubic metres"
"Morocco","2012","135061.5","","million cubic metres"
"Morocco","2011","81036.9","","million cubic metres"
"Morocco","2010","141459.1","","million cubic metres"
"Morocco","2009","165000.0","","million cubic metres"
"Morocco","2008","165000.0","","million cubic metres"
"Morocco","2007","139000.0","","million cubic metres"
"Morocco","1999","172500.0","","million cubic metres"
"Morocco","1995","262500.0","","million cubic metres"
"Morocco","0","140000.0","","million cubic metres"
"Nauru","2015","88.7","","million cubic metres"
"Nauru","2014","60.4","","million cubic metres"
"Nauru","2012","30.8","","million cubic metres"
"Nauru","2011","25.6","","million cubic metres"
"Nauru","2010","22.9","","million cubic metres"
"Nauru","2009","46.2","","million cubic metres"
"Nauru","2008","7.1","","million cubic metres"
"Nauru","2007","18.3","","million cubic metres"
"Nauru","2006","42.5","","million cubic metres"
"Nauru","2005","58.2","","million cubic metres"
"Nauru","2004","66.9","","million cubic metres"
"Nauru","1990","65.3","","million cubic metres"
"Nauru","0","42.9","","million cubic metres"
"Nepal","2019","259335.3","","million cubic metres"
"Nepal","2018","238588.0","","million cubic metres"
"Nepal","2017","254795.5","","million cubic metres"
"Nepal","2016","268336.8","","million cubic metres"
"Nepal","2015","205611.0","","million cubic metres"
"Nepal","2014","223420.0","","million cubic metres"
"Nepal","2013","250354.0","","million cubic metres"
"Nepal","2012","222979.0","","million cubic metres"
"Nepal","2011","256962.0","","million cubic metres"
"Nepal","2010","250207.0","","million cubic metres"
"Nepal","2009","229455.0","","million cubic metres"
"Nepal","2008","252562.0","","million cubic metres"
"Nepal","2007","285972.0","","million cubic metres"
"Nepal","2006","212235.0","","million cubic metres"
"Nepal","2005","206200.0","","million cubic metres"
"Nepal","2004","233429.0","","million cubic metres"
"Nepal","1990","276700.0","","million cubic metres"
"Netherlands","2017","35199.0","","million cubic metres"
"Netherlands","2016","32032.0","","million cubic metres"
"Netherlands","2015","35341.0","","million cubic metres"
"Netherlands","2014","31678.0","","million cubic metres"
"Netherlands","2013","30497.0","","million cubic metres"
"Netherlands","2012","34987.0","","million cubic metres"
"Netherlands","2011","31397.0","","million cubic metres"
"Netherlands","2010","32451.0","","million cubic metres"
"Netherlands","2009","29896.0","","million cubic metres"
"Netherlands","2008","32924.0","","million cubic metres"
"Netherlands","2007","36559.0","","million cubic metres"
"Netherlands","2006","30418.0","","million cubic metres"
"Netherlands","2005","31154.0","","million cubic metres"
"Netherlands","2004","34045.0","","million cubic metres"
"Netherlands","2003","25382.0","","million cubic metres"
"Netherlands","2002","33280.0","","million cubic metres"
"Netherlands","2001","35710.0","","million cubic metres"
"Netherlands","2000","33510.0","","million cubic metres"
"Netherlands","1999","32240.0","","million cubic metres"
"Netherlands","1998","39410.0","","million cubic metres"
"Netherlands","1997","26520.0","","million cubic metres"
"Netherlands","1996","23830.0","","million cubic metres"
"Netherlands","1995","29810.0","","million cubic metres"
"Netherlands","1993","31586.0","","million cubic metres"
"Netherlands","1992","32538.0","","million cubic metres"
"Netherlands","1991","24344.0","","million cubic metres"
"Netherlands","1990","24940.0","","million cubic metres"
"Netherlands","0","31618.0","","million cubic metres"
"New Zealand","0","603.0","","million cubic metres"
"Niger","2012","604485.7","9","million cubic metres"
"Niger","2011","442390.3","9","million cubic metres"
"Niger","2010","563043.3","9","million cubic metres"
"Niger","2009","443403.9","9","million cubic metres"
"Niger","2008","490432.7","9","million cubic metres"
"Niger","2007","532140.0","9","million cubic metres"
"Niger","2006","530492.9","9","million cubic metres"
"Niger","2005","572338.4","9","million cubic metres"
"Niger","2004","399231.7","9","million cubic metres"
"Niger","2002","441238.5","9","million cubic metres"
"Niger","2001","467281.1","9","million cubic metres"
"Niger","2000","435767.4","9","million cubic metres"
"Niger","1999","577441.0","9","million cubic metres"
"Niger","1998","602930.8","9","million cubic metres"
"Niger","1997","427716.2","9","million cubic metres"
"Niger","1996","473708.3","9","million cubic metres"
"Niger","1995","425573.8","9","million cubic metres"
"Niger","1990","425907.8","9","million cubic metres"
"Nigeria","0","1050000.0","","million cubic metres"
"North Macedonia","2010","20930.0","","million cubic metres"
"North Macedonia","2009","14528.0","","million cubic metres"
"North Macedonia","2008","12999.0","","million cubic metres"
"North Macedonia","2007","15422.0","","million cubic metres"
"North Macedonia","2006","13863.0","","million cubic metres"
"North Macedonia","2005","19174.0","","million cubic metres"
"North Macedonia","2004","22797.0","","million cubic metres"
"North Macedonia","2003","18532.0","","million cubic metres"
"North Macedonia","2002","24172.0","","million cubic metres"
"North Macedonia","2001","13486.0","","million cubic metres"
"North Macedonia","2000","13650.0","","million cubic metres"
"North Macedonia","1995","22664.0","","million cubic metres"
"North Macedonia","1990","13860.0","","million cubic metres"
"North Macedonia","0","19533.0","","million cubic metres"
"Norway","2017","394534.0","","million cubic metres"
"Norway","2016","359203.0","","million cubic metres"
"Norway","2015","444104.0","","million cubic metres"
"Norway","2014","357169.0","","million cubic metres"
"Norway","2013","397998.0","","million cubic metres"
"Norway","2012","379740.0","","million cubic metres"
"Norway","2011","465153.0","1","million cubic metres"
"Norway","2010","296366.0","1","million cubic metres"
"Norway","0","470671.0","","million cubic metres"
"Oman","2017","15841.0","","million cubic metres"
"Oman","2016","15841.0","","million cubic metres"
"Oman","2015","15841.0","","million cubic metres"
"Oman","2014","15841.0","","million cubic metres"
"Oman","2013","15841.0","","million cubic metres"
"Oman","2012","15841.0","","million cubic metres"
"Oman","2011","15841.0","","million cubic metres"
"Oman","2010","15841.0","","million cubic metres"
"Oman","2009","11655.0","","million cubic metres"
"Oman","2008","11655.0","","million cubic metres"
"Oman","2007","11655.0","","million cubic metres"
"Oman","2006","11655.0","","million cubic metres"
"Oman","2005","11655.0","","million cubic metres"
"Oman","2004","11655.0","","million cubic metres"
"Oman","2003","11655.0","","million cubic metres"
"Oman","2002","11655.0","","million cubic metres"
"Oman","2001","11655.0","","million cubic metres"
"Oman","2000","11655.0","","million cubic metres"
"Oman","1995","11655.0","","million cubic metres"
"Oman","1990","11655.0","","million cubic metres"
"Panama","2021","207651.4","","million cubic metres"
"Panama","2020","208919.2","","million cubic metres"
"Panama","2019","188107.3","","million cubic metres"
"Panama","2018","200811.6","","million cubic metres"
"Panama","2017","208954.5","","million cubic metres"
"Panama","2016","193960.6","","million cubic metres"
"Panama","2015","147431.5","","million cubic metres"
"Panama","2014","180933.2","","million cubic metres"
"Panama","2013","175760.9","","million cubic metres"
"Panama","2012","185971.0","","million cubic metres"
"Panama","2011","209856.6","","million cubic metres"
"Panama","2010","265632.9","","million cubic metres"
"Panama","2009","208818.2","","million cubic metres"
"Panama","2008","217466.4","","million cubic metres"
"Panama","2007","247074.8","","million cubic metres"
"Panama","2006","219090.3","","million cubic metres"
"Panama","2005","228325.4","","million cubic metres"
"Panama","2004","218414.9","","million cubic metres"
"Panama","2003","237233.7","","million cubic metres"
"Panama","2002","203652.0","","million cubic metres"
"Panama","2001","206315.5","","million cubic metres"
"Panama","2000","215128.3","","million cubic metres"
"Panama","1999","214792.0","","million cubic metres"
"Panama","1998","204365.0","","million cubic metres"
"Panama","1997","156306.0","","million cubic metres"
"Panama","1996","225321.0","","million cubic metres"
"Panama","1995","215991.0","","million cubic metres"
"Panama","1990","189232.0","","million cubic metres"
"Panama","0","208905.2","","million cubic metres"
"Paraguay","2017","697115.1","","million cubic metres"
"Paraguay","2016","669789.9","","million cubic metres"
"Paraguay","2015","773074.9","","million cubic metres"
"Paraguay","2014","720080.8","","million cubic metres"
"Paraguay","2013","527679.4","","million cubic metres"
"Paraguay","2012","569653.5","","million cubic metres"
"Paraguay","2011","547480.1","","million cubic metres"
"Paraguay","2010","585615.4","","million cubic metres"
"Paraguay","2009","636689.8","","million cubic metres"
"Paraguay","2008","493101.8","","million cubic metres"
"Paraguay","2007","547898.8","","million cubic metres"
"Paraguay","2006","566126.5","","million cubic metres"
"Paraguay","2005","545852.1","","million cubic metres"
"Paraguay","2004","586477.1","","million cubic metres"
"Paraguay","2003","608295.9","","million cubic metres"
"Paraguay","2002","633679.6","","million cubic metres"
"Paraguay","2001","541071.6","","million cubic metres"
"Paraguay","2000","602081.8","","million cubic metres"
"Paraguay","1999","462376.6","","million cubic metres"
"Paraguay","1998","699328.7","","million cubic metres"
"Paraguay","1997","589819.4","","million cubic metres"
"Paraguay","1996","592198.0","","million cubic metres"
"Paraguay","1995","517728.4","","million cubic metres"
"Paraguay","1990","738641.3","","million cubic metres"
"Paraguay","0","567011.4","","million cubic metres"
"Peru","2020","3017216.0","","million cubic metres"
"Peru","2019","3017216.0","","million cubic metres"
"Peru","2018","3017216.0","","million cubic metres"
"Philippines","2015","538834.8","","million cubic metres"
"Philippines","2014","663560.5","","million cubic metres"
"Philippines","2013","729876.8","","million cubic metres"
"Philippines","2012","835447.4","","million cubic metres"
"Philippines","2011","978893.7","","million cubic metres"
"Philippines","2010","567576.3","","million cubic metres"
"Philippines","2009","767214.8","","million cubic metres"
"Philippines","2008","899305.8","","million cubic metres"
"Philippines","2007","652524.8","","million cubic metres"
"Philippines","2006","718651.6","","million cubic metres"
"Philippines","2005","653095.3","","million cubic metres"
"Philippines","0","648420.4","","million cubic metres"
"Poland","2017","248836.0","","million cubic metres"
"Poland","2016","218545.0","","million cubic metres"
"Poland","2015","155818.0","","million cubic metres"
"Poland","2014","199870.0","","million cubic metres"
"Poland","2013","210158.0","","million cubic metres"
"Poland","2012","195948.0","","million cubic metres"
"Poland","2011","215303.0","","million cubic metres"
"Poland","2010","248911.0","","million cubic metres"
"Poland","2009","211421.0","","million cubic metres"
"Poland","2008","200307.0","","million cubic metres"
"Poland","2007","225164.0","","million cubic metres"
"Poland","2006","193361.0","","million cubic metres"
"Poland","2005","179502.0","","million cubic metres"
"Poland","2004","194141.0","","million cubic metres"
"Poland","2003","152305.0","","million cubic metres"
"Poland","2002","210525.0","","million cubic metres"
"Poland","2001","232444.0","","million cubic metres"
"Poland","2000","197268.0","","million cubic metres"
"Poland","1999","199832.0","","million cubic metres"
"Poland","1998","220093.5","","million cubic metres"
"Poland","1997","198987.9","","million cubic metres"
"Poland","1996","192546.7","","million cubic metres"
"Poland","1995","205054.0","","million cubic metres"
"Poland","1994","201489.2","","million cubic metres"
"Poland","1993","189576.2","","million cubic metres"
"Poland","1992","170659.2","","million cubic metres"
"Poland","1991","188991.8","","million cubic metres"
"Poland","1990","203125.0","","million cubic metres"
"Poland","0","193963.0","","million cubic metres"
"Portugal","2017","46770.0","","million cubic metres"
"Portugal","2016","86014.0","","million cubic metres"
"Portugal","2015","49555.0","","million cubic metres"
"Portugal","2014","95028.0","","million cubic metres"
"Portugal","2013","85997.0","","million cubic metres"
"Portugal","2012","52763.0","","million cubic metres"
"Portugal","2011","70534.0","","million cubic metres"
