Entity,Code,Year,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Rural,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Urban,Population (historical),World regions according to OWID,time,time
Madagascar,MDG,2004,16.387215,42.312416,18606549,Africa,2004,2023
Madagascar,MDG,2005,16.321646,41.95281,19159663,Africa,2005,2023
Madagascar,MDG,2006,16.256077,41.5932,19730869,Africa,2006,2023
Madagascar,MDG,2007,16.19051,41.233593,20318540,Africa,2007,2023
Madagascar,MDG,2008,16.12494,40.873985,20923790,Africa,2008,2023
Madagascar,MDG,2009,16.059372,40.514378,21547225,Africa,2009,2023
Madagascar,MDG,2010,15.993803,40.154766,22183297,Africa,2010,2023
Madagascar,MDG,2011,15.928235,39.79516,22822256,Africa,2011,2023
Madagascar,MDG,2012,15.862666,39.43555,23462392,Africa,2012,2023
Madagascar,MDG,2013,15.797098,39.075943,24109241,Africa,2013,2023
Madagascar,MDG,2014,15.731529,38.716335,24764298,Africa,2014,2023
Madagascar,MDG,2015,15.665961,38.356728,25426654,Africa,2015,2023
Madagascar,MDG,2016,15.600392,37.997116,26099905,Africa,2016,2023
Madagascar,MDG,2017,15.534824,37.63751,26788326,Africa,2017,2023
Madagascar,MDG,2018,15.469255,37.2779,27494881,Africa,2018,2023
Madagascar,MDG,2019,15.4036875,36.918293,28219511,Africa,2019,2023
Madagascar,MDG,2020,15.338119,36.558685,28953509,Africa,2020,2023
Madagascar,MDG,2021,15.272551,36.199078,29691033,Africa,2021,2023
Madagascar,MDG,2022,15.206982,35.839466,30437216,Africa,2022,2023
Malawi,MWI,2000,12.5296955,32.750214,11315896,Africa,2000,2023
Malawi,MWI,2001,12.5304365,32.529984,11593011,Africa,2001,2023
Malawi,MWI,2002,12.531178,32.309757,11880377,Africa,2002,2023
Malawi,MWI,2003,12.5319195,32.089527,12181526,Africa,2003,2023
Malawi,MWI,2004,12.532661,31.869299,12500688,Africa,2004,2023
Malawi,MWI,2005,12.533402,31.64907,12839988,Africa,2005,2023
Malawi,MWI,2006,12.534144,31.428843,13198644,Africa,2006,2023
Malawi,MWI,2007,12.534885,31.208614,13576290,Africa,2007,2023
Malawi,MWI,2008,12.535627,30.988386,13976359,Africa,2008,2023
Malawi,MWI,2009,12.536368,30.768158,14395732,Africa,2009,2023
Malawi,MWI,2010,12.53711,30.54793,14826420,Africa,2010,2023
Malawi,MWI,2011,12.537851,30.327702,15264976,Africa,2011,2023
Malawi,MWI,2012,12.538593,30.107471,15709541,Africa,2012,2023
Malawi,MWI,2013,12.539334,29.887243,16161772,Africa,2013,2023
Malawi,MWI,2014,12.540076,29.667015,16621485,Africa,2014,2023
Malawi,MWI,2015,12.540817,29.446787,17085543,Africa,2015,2023
Malawi,MWI,2016,12.541559,29.226559,17557696,Africa,2016,2023
Malawi,MWI,2017,12.5423,29.00633,18039666,Africa,2017,2023
Malawi,MWI,2018,12.543042,28.786102,18528036,Africa,2018,2023
Malawi,MWI,2019,12.543783,28.565874,19025698,Africa,2019,2023
Malawi,MWI,2020,12.544524,28.345646,19533837,Africa,2020,2023
Malawi,MWI,2021,12.545266,28.125418,20047218,Africa,2021,2023
Malawi,MWI,2022,12.546007,27.90519,20568683,Africa,2022,2023
Maldives,MDV,2013,94.974205,97.07847,400026,Asia,2013,2023
Maldives,MDV,2014,94.974205,97.07847,413574,Asia,2014,2023
Maldives,MDV,2015,94.974205,97.07847,428122,Asia,2015,2023
Maldives,MDV,2016,94.974205,97.07847,443271,Asia,2016,2023
Maldives,MDV,2017,94.974205,97.07847,458252,Asia,2017,2023
Maldives,MDV,2018,94.974205,97.07847,473064,Asia,2018,2023
Maldives,MDV,2019,94.974205,97.07847,487690,Asia,2019,2023
Maldives,MDV,2020,94.974205,97.07847,502076,Asia,2020,2023
Maldives,MDV,2021,94.974205,97.07847,516123,Asia,2021,2023
Mali,MLI,2014,9.120375,27.12441,18020221,Africa,2014,2023
Mali,MLI,2015,9.120375,27.12441,18592978,Africa,2015,2023
Mali,MLI,2016,9.120375,27.12441,19191249,Africa,2016,2023
Mali,MLI,2017,9.120375,27.12441,19812964,Africa,2017,2023
Mali,MLI,2018,9.120375,27.12441,20441987,Africa,2018,2023
Mali,MLI,2019,9.120375,27.12441,21068368,Africa,2019,2023
Mali,MLI,2020,9.120375,27.12441,21713790,Africa,2020,2023
Mali,MLI,2021,9.120375,27.12441,22388587,Africa,2021,2023
Mali,MLI,2022,9.120375,27.12441,23072588,Africa,2022,2023
Marshall Islands,MHL,2013,80.24665,86.44469,50648,Oceania,2013,2023
Marshall Islands,MHL,2014,80.24665,86.44469,49766,Oceania,2014,2023
Marshall Islands,MHL,2015,80.24665,86.44469,48784,Oceania,2015,2023
Marshall Islands,MHL,2016,80.24665,86.44469,47692,Oceania,2016,2023
Marshall Islands,MHL,2017,80.24665,86.44469,46503,Oceania,2017,2023
Marshall Islands,MHL,2018,80.24665,86.44469,45255,Oceania,2018,2023
Marshall Islands,MHL,2019,80.24665,86.44469,43984,Oceania,2019,2023
Marshall Islands,MHL,2020,80.24665,86.44469,42680,Oceania,2020,2023
Marshall Islands,MHL,2021,80.24665,86.44469,41346,Oceania,2021,2023
Mauritania,MRT,2009,41.171116,68.620636,3284406,Africa,2009,2023
Mauritania,MRT,2010,41.171116,68.620636,3390917,Africa,2010,2023
Mauritania,MRT,2011,41.171116,68.620636,3502767,Africa,2011,2023
Mauritania,MRT,2012,41.171116,68.620636,3618978,Africa,2012,2023
Mauritania,MRT,2013,41.171116,68.620636,3734279,Africa,2013,2023
Mauritania,MRT,2014,38.751293,67.51538,3848461,Africa,2014,2023
Mauritania,MRT,2015,36.331467,66.410126,3965910,Africa,2015,2023
Mauritania,MRT,2016,33.91164,65.30487,4086622,Africa,2016,2023
Mauritania,MRT,2017,31.491816,64.199615,4210554,Africa,2017,2023
Mauritania,MRT,2018,29.07199,63.094357,4337636,Africa,2018,2023
Mauritania,MRT,2019,26.652164,61.9891,4467661,Africa,2019,2023
Mauritania,MRT,2020,24.232338,60.883846,4600083,Africa,2020,2023
Mauritania,MRT,2021,21.812513,59.778587,4734824,Africa,2021,2023
Mauritania,MRT,2022,19.392687,58.673332,4875590,Africa,2022,2023
Mexico,MEX,2009,90.65383,90.65383,111999662,North America,2009,2023
Mexico,MEX,2010,90.65383,90.65383,113623858,North America,2010,2023
Mexico,MEX,2011,90.65383,90.65383,115243459,North America,2011,2023
Mexico,MEX,2012,90.65383,90.65383,116818153,North America,2012,2023
Mexico,MEX,2013,90.65383,90.65383,118343517,North America,2013,2023
Mexico,MEX,2014,91.01905,91.01905,119784217,North America,2014,2023
Mexico,MEX,2015,91.38427,91.38427,121072270,North America,2015,2023
Mexico,MEX,2016,91.7495,91.7495,122251299,North America,2016,2023
Mexico,MEX,2017,92.114716,92.114716,123400004,North America,2017,2023
Mexico,MEX,2018,92.479935,92.479935,124573671,North America,2018,2023
Mexico,MEX,2019,92.84515,92.84515,125762928,North America,2019,2023
Mexico,MEX,2020,93.21038,93.21038,126798998,North America,2020,2023
Mexico,MEX,2021,93.5756,93.5756,127648107,North America,2021,2023
Mexico,MEX,2022,93.94082,93.94082,128613066,North America,2022,2023
Moldova,MDA,2008,82.25892,93.363106,3779455,Europe,2008,2023
Moldova,MDA,2009,82.25892,93.363106,3706166,Europe,2009,2023
Moldova,MDA,2010,82.25892,93.363106,3631943,Europe,2010,2023
Moldova,MDA,2011,82.25892,93.363106,3557233,Europe,2011,2023
Moldova,MDA,2012,82.25892,93.363106,3482575,Europe,2012,2023
Moldova,MDA,2013,82.25892,93.363106,3408686,Europe,2013,2023
Moldova,MDA,2014,82.25892,93.363106,3342665,Europe,2014,2023
Moldova,MDA,2015,82.25892,93.363106,3287114,Europe,2015,2023
Moldova,MDA,2016,82.25892,93.363106,3237747,Europe,2016,2023
Mongolia,MNG,2004,31.52701,76.59527,2542754,Asia,2004,2023
Mongolia,MNG,2005,31.52701,76.59527,2563418,Asia,2005,2023
Mongolia,MNG,2006,31.52701,76.59527,2584714,Asia,2006,2023
Mongolia,MNG,2007,31.52701,76.59527,2607932,Asia,2007,2023
Mongolia,MNG,2008,31.52701,76.59527,2634381,Asia,2008,2023
Mongolia,MNG,2009,35.662476,77.60664,2665283,Asia,2009,2023
Mongolia,MNG,2010,39.797943,78.61802,2701690,Asia,2010,2023
Mongolia,MNG,2011,43.93341,79.629395,2745129,Asia,2011,2023
Mongolia,MNG,2012,48.068874,80.64077,2795410,Asia,2012,2023
Mongolia,MNG,2013,52.20434,81.65215,2851830,Asia,2013,2023
Mongolia,MNG,2014,56.33981,82.66353,2912984,Asia,2014,2023
Mongolia,MNG,2015,60.475273,83.674904,2976476,Asia,2015,2023
Mongolia,MNG,2016,64.61074,84.68628,3040773,Asia,2016,2023
Mongolia,MNG,2017,68.74621,85.697655,3104314,Asia,2017,2023
Mongolia,MNG,2018,72.881676,86.70903,3167660,Asia,2018,2023
Mongolia,MNG,2019,77.01714,87.72041,3232069,Asia,2019,2023
Mongolia,MNG,2020,81.15261,88.73179,3290733,Asia,2020,2023
Mongolia,MNG,2021,81.15261,88.73179,3339627,Asia,2021,2023
Mongolia,MNG,2022,81.15261,88.73179,3385971,Asia,2022,2023
Montenegro,MNE,2014,99.27728,99.22514,631332,Europe,2014,2023
Montenegro,MNE,2015,99.27728,99.22514,628096,Europe,2015,2023
Montenegro,MNE,2016,99.27728,99.22514,624199,Europe,2016,2023
Montenegro,MNE,2017,99.27728,99.22514,620062,Europe,2017,2023
Montenegro,MNE,2018,99.27728,99.22514,615760,Europe,2018,2023
Montenegro,MNE,2019,99.27728,99.22514,611625,Europe,2019,2023
Montenegro,MNE,2020,99.27728,99.22514,607887,Europe,2020,2023
Montenegro,MNE,2021,99.27728,99.22514,603805,Europe,2021,2023
Montenegro,MNE,2022,99.27728,99.22514,614603,Europe,2022,2023
Mozambique,MOZ,2007,7.589486,21.070583,21287589,Africa,2007,2023
Mozambique,MOZ,2008,7.589486,21.070583,21818980,Africa,2008,2023
Mozambique,MOZ,2009,7.589486,21.070583,22391698,Africa,2009,2023
Mozambique,MOZ,2010,7.589486,21.070583,22999191,Africa,2010,2023
Mozambique,MOZ,2011,7.589486,21.070583,23649004,Africa,2011,2023
Mozambique,MOZ,2012,7.589486,21.070583,24337788,Africa,2012,2023
Mozambique,MOZ,2013,7.589486,21.070583,25051568,Africa,2013,2023
Mozambique,MOZ,2014,7.589486,21.070583,25788424,Africa,2014,2023
Mozambique,MOZ,2015,7.589486,21.070583,26547522,Africa,2015,2023
Myanmar,MMR,2010,70.657234,83.02182,49024326,Asia,2010,2023
Myanmar,MMR,2011,70.657234,83.02182,49419777,Asia,2011,2023
Myanmar,MMR,2012,70.657234,83.02182,49837398,Asia,2012,2023
Myanmar,MMR,2013,70.657234,83.02182,50262613,Asia,2013,2023
Myanmar,MMR,2014,70.657234,83.02182,50681584,Asia,2014,2023
Myanmar,MMR,2015,70.657234,83.02182,51089005,Asia,2015,2023
Myanmar,MMR,2016,70.657234,83.02182,51495657,Asia,2016,2023
Myanmar,MMR,2017,70.657234,83.02182,51894886,Asia,2017,2023
Myanmar,MMR,2018,70.657234,83.02182,52272203,Asia,2018,2023
Myanmar,MMR,2019,70.657234,83.02182,52640679,Asia,2019,2023
Myanmar,MMR,2020,70.657234,83.02182,53016472,Asia,2020,2023
Myanmar,MMR,2021,70.657234,83.02182,53387059,Asia,2021,2023
Myanmar,MMR,2022,70.657234,83.02182,53756739,Asia,2022,2023
Namibia,NAM,2009,27.480427,62.41457,2077343,Africa,2009,2023
Namibia,NAM,2010,27.480427,62.41457,2109760,Africa,2010,2023
Namibia,NAM,2011,27.480427,62.41457,2146277,Africa,2011,2023
Namibia,NAM,2012,27.480427,62.41457,2194604,Africa,2012,2023
Namibia,NAM,2013,27.480427,62.41457,2252462,Africa,2013,2023
Namibia,NAM,2014,27.480427,62.41457,2312089,Africa,2014,2023
Namibia,NAM,2015,27.480427,62.41457,2374258,Africa,2015,2023
Namibia,NAM,2016,27.480427,62.41457,2439160,Africa,2016,2023
Namibia,NAM,2017,27.480427,62.41457,2506814,Africa,2017,2023
Nepal,NPL,2005,41.272507,74.88121,26309414,Asia,2005,2023
Nepal,NPL,2006,41.272507,74.88121,26565390,Asia,2006,2023
Nepal,NPL,2007,41.272507,74.88121,26788452,Asia,2007,2023
Nepal,NPL,2008,41.272507,74.88121,26989988,Asia,2008,2023
Nepal,NPL,2009,41.272507,74.88121,27172983,Asia,2009,2023
Nepal,NPL,2010,42.861687,74.91287,27341910,Asia,2010,2023
Nepal,NPL,2011,44.45087,74.944534,27464446,Asia,2011,2023
Nepal,NPL,2012,46.04005,74.9762,27534868,Asia,2012,2023
Nepal,NPL,2013,47.62923,75.00786,27589950,Asia,2013,2023
Nepal,NPL,2014,49.218414,75.03952,27672334,Asia,2014,2023
Nepal,NPL,2015,50.807594,75.07118,27823579,Asia,2015,2023
Nepal,NPL,2016,52.396774,75.10284,27955421,Asia,2016,2023
Nepal,NPL,2017,53.98596,75.1345,28011204,Asia,2017,2023
Nepal,NPL,2018,55.575138,75.16616,28079631,Asia,2018,2023
Nepal,NPL,2019,57.16432,75.19782,28414023,Asia,2019,2023
Nepal,NPL,2020,58.7535,75.229485,28966540,Asia,2020,2023
Nepal,NPL,2021,60.34268,75.26115,29474963,Asia,2021,2023
Nepal,NPL,2022,60.34268,75.26115,29715383,Asia,2022,2023
Niger,NER,2000,1.6400527,28.710657,11509585,Africa,2000,2023
Niger,NER,2001,1.6400527,28.710657,11920599,Africa,2001,2023
Niger,NER,2002,1.6400527,28.710657,12349114,Africa,2002,2023
Niger,NER,2003,1.6400527,28.710657,12796931,Africa,2003,2023
Niger,NER,2004,1.6400527,28.710657,13265788,Africa,2004,2023
Niger,NER,2005,2.8177392,29.325237,13756146,Africa,2005,2023
Niger,NER,2006,3.9954257,29.93982,14268544,Africa,2006,2023
Niger,NER,2007,5.1731124,30.554401,14803558,Africa,2007,2023
Niger,NER,2008,6.3507986,31.168983,15361866,Africa,2008,2023
Niger,NER,2009,7.5284853,31.783564,15943624,Africa,2009,2023
Niger,NER,2010,8.706172,32.398148,16548779,Africa,2010,2023
Niger,NER,2011,9.883859,33.012726,17176241,Africa,2011,2023
Niger,NER,2012,11.061545,33.627308,17836733,Africa,2012,2023
Niger,NER,2013,12.239231,34.24189,18519843,Africa,2013,2023
Niger,NER,2014,13.416918,34.856472,19215874,Africa,2014,2023
Niger,NER,2015,14.5946045,35.471054,19939452,Africa,2015,2023
Niger,NER,2016,15.772291,36.085636,20685716,Africa,2016,2023
Niger,NER,2017,16.949978,36.70022,21435404,Africa,2017,2023
Niger,NER,2018,18.127665,37.3148,22188024,Africa,2018,2023
Niger,NER,2019,19.305351,37.92938,22947717,Africa,2019,2023
Niger,NER,2020,20.483038,38.54396,23717579,Africa,2020,2023
Niger,NER,2021,21.660725,39.158543,24502100,Africa,2021,2023
Niger,NER,2022,21.660725,39.158543,25311922,Africa,2022,2023
Nigeria,NGA,2011,22.883482,38.195877,171379551,Africa,2011,2023
Nigeria,NGA,2012,22.883482,38.195877,176200571,Africa,2012,2023
Nigeria,NGA,2013,22.883482,38.195877,181049400,Africa,2013,2023
Nigeria,NGA,2014,22.883482,38.195877,185896872,Africa,2014,2023
Nigeria,NGA,2015,22.883482,38.195877,190671830,Africa,2015,2023
Nigeria,NGA,2016,22.883482,38.195877,195443641,Africa,2016,2023
Nigeria,NGA,2017,22.883482,38.195877,200254534,Africa,2017,2023
Nigeria,NGA,2018,22.883482,38.195877,204938703,Africa,2018,2023
Nigeria,NGA,2019,22.883482,38.195877,209485583,Africa,2019,2023
Nigeria,NGA,2020,22.883482,38.195877,213996143,Africa,2020,2023
Nigeria,NGA,2021,22.883482,38.195877,218529237,Africa,2021,2023
Nigeria,NGA,2022,22.883482,38.195877,223150851,Africa,2022,2023
North Macedonia,MKD,2000,99.75111,99.61872,2057212,Europe,2000,2023
North Macedonia,MKD,2001,99.75111,99.61872,2066242,Europe,2001,2023
North Macedonia,MKD,2002,99.75111,99.61872,2074432,Europe,2002,2023
North Macedonia,MKD,2003,99.75111,99.61872,2081368,Europe,2003,2023
North Macedonia,MKD,2004,99.75111,99.61872,2086534,Europe,2004,2023
North Macedonia,MKD,2005,99.75111,99.61872,2089764,Europe,2005,2023
North Macedonia,MKD,2006,99.75111,99.61872,2089193,Europe,2006,2023
North Macedonia,MKD,2007,99.75111,99.61872,2081936,Europe,2007,2023
North Macedonia,MKD,2008,99.75111,99.61872,2070788,Europe,2008,2023
North Macedonia,MKD,2009,99.75111,99.61872,2060548,Europe,2009,2023
North Macedonia,MKD,2010,99.75111,99.61872,2051460,Europe,2010,2023
North Macedonia,MKD,2011,99.75111,99.61872,2040398,Europe,2011,2023
North Macedonia,MKD,2012,99.75111,99.61872,2027246,Europe,2012,2023
North Macedonia,MKD,2013,99.75111,99.61872,2013223,Europe,2013,2023
North Macedonia,MKD,2014,99.75111,99.61872,1997784,Europe,2014,2023
North Macedonia,MKD,2015,99.75111,99.61872,1980318,Europe,2015,2023
North Macedonia,MKD,2016,99.75111,99.61872,1961210,Europe,2016,2023
North Macedonia,MKD,2017,99.75111,99.61872,1940825,Europe,2017,2023
North Macedonia,MKD,2018,99.75111,99.61872,1919675,Europe,2018,2023
North Macedonia,MKD,2019,99.75111,99.61872,1897595,Europe,2019,2023
North Macedonia,MKD,2020,99.75111,99.61872,1871976,Europe,2020,2023
North Macedonia,MKD,2021,99.75111,99.61872,1851059,Europe,2021,2023
North Macedonia,MKD,2022,99.75111,99.61872,1840196,Europe,2022,2023
Pakistan,PAK,2007,36.738926,80.90086,184493178,Asia,2007,2023
Pakistan,PAK,2008,36.738926,80.90086,189499072,Asia,2008,2023
Pakistan,PAK,2009,36.738926,80.90086,194376491,Asia,2009,2023
Pakistan,PAK,2010,36.738926,80.90086,199238997,Asia,2010,2023
Pakistan,PAK,2011,36.738926,80.90086,203746014,Asia,2011,2023
Pakistan,PAK,2012,40.690582,81.91822,207667068,Asia,2012,2023
Pakistan,PAK,2013,44.642235,82.93557,211073920,Asia,2013,2023
Pakistan,PAK,2014,48.59389,83.95293,214264607,Asia,2014,2023
Pakistan,PAK,2015,52.545544,84.970276,217290832,Asia,2015,2023
Pakistan,PAK,2016,56.4972,85.98763,220138810,Asia,2016,2023
Pakistan,PAK,2017,60.448853,87.00498,223273927,Asia,2017,2023
Pakistan,PAK,2018,64.400505,88.02234,226928843,Asia,2018,2023
Pakistan,PAK,2019,68.352165,89.03969,230800861,Asia,2019,2023
Pakistan,PAK,2020,72.30382,90.057045,235001693,Asia,2020,2023
Pakistan,PAK,2021,76.25547,91.074394,239477758,Asia,2021,2023
Pakistan,PAK,2022,80.20712,92.09175,243700616,Asia,2022,2023
Palestine,PSE,2014,95.508545,94.74419,4415839,Asia,2014,2023
Palestine,PSE,2015,95.508545,94.74419,4521515,Asia,2015,2023
Palestine,PSE,2016,95.508545,94.74419,4632686,Asia,2016,2023
Palestine,PSE,2017,95.508545,94.74419,4742699,Asia,2017,2023
Palestine,PSE,2018,95.508545,94.74419,4850540,Asia,2018,2023
Palestine,PSE,2019,95.508545,94.74419,4957731,Asia,2019,2023
Palestine,PSE,2020,95.508545,94.74419,5069642,Asia,2020,2023
Palestine,PSE,2021,95.508545,94.74419,5185289,Asia,2021,2023
Palestine,PSE,2022,95.508545,94.74419,5305230,Asia,2022,2023
Papua New Guinea,PNG,2014,24.72726,62.48486,8523397,Oceania,2014,2023
Papua New Guinea,PNG,2015,24.72726,62.48486,8743205,Oceania,2015,2023
Papua New Guinea,PNG,2016,24.72726,62.48486,8961675,Oceania,2016,2023
Papua New Guinea,PNG,2017,24.72726,62.48486,9178669,Oceania,2017,2023
Papua New Guinea,PNG,2018,24.72726,62.48486,9394475,Oceania,2018,2023
Papua New Guinea,PNG,2019,24.72726,62.48486,9608959,Oceania,2019,2023
Papua New Guinea,PNG,2020,24.72726,62.48486,9815691,Oceania,2020,2023
Papua New Guinea,PNG,2021,24.72726,62.48486,10012849,Oceania,2021,2023
Papua New Guinea,PNG,2022,24.72726,62.48486,10203130,Oceania,2022,2023
Paraguay,PRY,2012,71.99361,85.11529,5896966,South America,2012,2023
Paraguay,PRY,2013,71.99361,85.11529,5982397,South America,2013,2023
Paraguay,PRY,2014,71.99361,85.11529,6069774,South America,2014,2023
Paraguay,PRY,2015,71.99361,85.11529,6159053,South America,2015,2023
Paraguay,PRY,2016,71.99361,85.11529,6249070,South America,2016,2023
Paraguay,PRY,2017,71.99361,85.11529,6338607,South America,2017,2023
Paraguay,PRY,2018,71.99361,85.11529,6427336,South America,2018,2023
Paraguay,PRY,2019,71.99361,85.11529,6515016,South America,2019,2023
Paraguay,PRY,2020,71.99361,85.11529,6603683,South America,2020,2023
Philippines,PHL,2011,78.50947,85.26573,98248571,Asia,2011,2023
Philippines,PHL,2012,78.50947,85.26573,100175459,Asia,2012,2023
Philippines,PHL,2013,78.50947,85.26573,102076299,Asia,2013,2023
Philippines,PHL,2014,78.50947,85.26573,103767082,Asia,2014,2023
Philippines,PHL,2015,78.50947,85.26573,105312935,Asia,2015,2023
Philippines,PHL,2016,78.50947,85.26573,106735664,Asia,2016,2023
Philippines,PHL,2017,78.50947,85.26573,108119646,Asia,2017,2023
Philippines,PHL,2018,78.50947,85.26573,109465234,Asia,2018,2023
Philippines,PHL,2019,78.50947,85.26573,110804629,Asia,2019,2023
Philippines,PHL,2020,78.50947,85.26573,112081229,Asia,2020,2023
Philippines,PHL,2021,78.50947,85.26573,113100906,Asia,2021,2023
Philippines,PHL,2022,78.50947,85.26573,113964291,Asia,2022,2023
Rwanda,RWA,2000,0,0,8213890,Africa,2000,2023
Rwanda,RWA,2001,0,1.2281814,8287041,Africa,2001,2023
Rwanda,RWA,2002,0,4.5141377,8400138,Africa,2002,2023
Rwanda,RWA,2003,0,6.8528013,8586828,Africa,2003,2023
Rwanda,RWA,2004,0.26660776,8.105347,8816799,Africa,2004,2023
Rwanda,RWA,2005,1.1940775,9.357892,9054488,Africa,2005,2023
Rwanda,RWA,2006,2.1215472,10.610437,9299203,Africa,2006,2023
Rwanda,RWA,2007,3.049017,11.862982,9549891,Africa,2007,2023
Rwanda,RWA,2008,3.9764867,13.115527,9804219,Africa,2008,2023
Rwanda,RWA,2009,4.9039564,14.3680725,10060389,Africa,2009,2023
Rwanda,RWA,2010,5.831426,15.620618,10317499,Africa,2010,2023
Rwanda,RWA,2011,6.758896,16.873163,10573694,Africa,2011,2023
Rwanda,RWA,2012,7.6863656,18.125708,10829851,Africa,2012,2023
Rwanda,RWA,2013,8.613835,19.378252,11093287,Africa,2013,2023
Rwanda,RWA,2014,9.541305,20.630798,11364711,Africa,2014,2023
Rwanda,RWA,2015,10.468775,21.883343,11639989,Africa,2015,2023
Rwanda,RWA,2016,11.396244,23.13589,11919140,Africa,2016,2023
Rwanda,RWA,2017,12.323714,24.388433,12202006,Africa,2017,2023
Rwanda,RWA,2018,13.2511835,25.640978,12487952,Africa,2018,2023
Rwanda,RWA,2019,14.178654,26.893524,12776068,Africa,2019,2023
Rwanda,RWA,2020,15.106123,28.146069,13065796,Africa,2020,2023
Rwanda,RWA,2021,16.033592,29.398613,13355214,Africa,2021,2023
Rwanda,RWA,2022,16.033592,29.398613,13650972,Africa,2022,2023
Saint Lucia,LCA,2008,87.19406,87.935455,168771,North America,2008,2023
Saint Lucia,LCA,2009,87.19406,87.935455,169832,North America,2009,2023
Saint Lucia,LCA,2010,87.19406,87.935455,170869,North America,2010,2023
Saint Lucia,LCA,2011,87.19406,87.935455,171765,North America,2011,2023
Saint Lucia,LCA,2012,87.19406,87.935455,172541,North America,2012,2023
Saint Lucia,LCA,2013,87.19406,87.935455,173340,North America,2013,2023
Saint Lucia,LCA,2014,87.19406,87.935455,174099,North America,2014,2023
Saint Lucia,LCA,2015,87.19406,87.935455,174864,North America,2015,2023
Saint Lucia,LCA,2016,87.19406,87.935455,175606,North America,2016,2023
Samoa,WSM,2016,69.440544,83.76744,203459,Oceania,2016,2023
Samoa,WSM,2017,69.440544,83.76744,205372,Oceania,2017,2023
Samoa,WSM,2018,69.440544,83.76744,207552,Oceania,2018,2023
Samoa,WSM,2019,69.440544,83.76744,209753,Oceania,2019,2023
Samoa,WSM,2020,69.440544,83.76744,211900,Oceania,2020,2023
Samoa,WSM,2021,69.440544,83.76744,213745,Oceania,2021,2023
Samoa,WSM,2022,69.440544,83.76744,215224,Oceania,2022,2023
Sao Tome and Principe,STP,2008,49.082294,32.439777,173755,Africa,2008,2023
Sao Tome and Principe,STP,2009,49.082294,32.439777,177829,Africa,2009,2023
Sao Tome and Principe,STP,2010,49.082294,32.439777,181774,Africa,2010,2023
Sao Tome and Principe,STP,2011,49.082294,32.439777,185618,Africa,2011,2023
Sao Tome and Principe,STP,2012,49.082294,32.439777,189406,Africa,2012,2023
Sao Tome and Principe,STP,2013,48.418316,35.817917,193111,Africa,2013,2023
Sao Tome and Principe,STP,2014,47.754337,39.196056,196726,Africa,2014,2023
Sao Tome and Principe,STP,2015,47.09036,42.574196,200250,Africa,2015,2023
Sao Tome and Principe,STP,2016,46.42638,45.952335,203653,Africa,2016,2023
Sao Tome and Principe,STP,2017,45.7624,49.330475,206942,Africa,2017,2023
Sao Tome and Principe,STP,2018,45.098423,52.708614,210148,Africa,2018,2023
Sao Tome and Principe,STP,2019,44.43444,56.086754,213358,Africa,2019,2023
Sao Tome and Principe,STP,2020,43.770462,59.464893,217412,Africa,2020,2023
Sao Tome and Principe,STP,2021,43.106483,62.843033,221926,Africa,2021,2023
Sao Tome and Principe,STP,2022,43.106483,62.843033,226265,Africa,2022,2023
Senegal,SEN,2011,10.30122,34.635624,12958851,Africa,2011,2023
Senegal,SEN,2012,10.30122,34.635624,13310451,Africa,2012,2023
Senegal,SEN,2013,10.30122,34.635624,13710804,Africa,2013,2023
Senegal,SEN,2014,10.30122,34.635624,14152057,Africa,2014,2023
Senegal,SEN,2015,10.30122,34.635624,14593290,Africa,2015,2023
Senegal,SEN,2016,10.30122,34.635624,15034460,Africa,2016,2023
Senegal,SEN,2017,10.30122,34.635624,15474954,Africa,2017,2023
Senegal,SEN,2018,10.30122,34.635624,15914437,Africa,2018,2023
Senegal,SEN,2019,10.30122,34.635624,16352874,Africa,2019,2023
Senegal,SEN,2020,10.30122,34.635624,16789173,Africa,2020,2023
Senegal,SEN,2021,10.30122,34.635624,17220821,Africa,2021,2023
Senegal,SEN,2022,10.30122,34.635624,17651046,Africa,2022,2023
Serbia,SRB,2006,98.032326,98.20827,7511339,Europe,2006,2023
Serbia,SRB,2007,98.032326,98.20827,7482937,Europe,2007,2023
Serbia,SRB,2008,98.032326,98.20827,7454231,Europe,2008,2023
Serbia,SRB,2009,98.032326,98.20827,7425298,Europe,2009,2023
Serbia,SRB,2010,98.032326,98.20827,7395821,Europe,2010,2023
Serbia,SRB,2011,98.032326,98.20827,7364807,Europe,2011,2023
Serbia,SRB,2012,98.032326,98.20827,7324574,Europe,2012,2023
Serbia,SRB,2013,98.032326,98.20827,7276136,Europe,2013,2023
Serbia,SRB,2014,98.032326,98.20827,7227156,Europe,2014,2023
Sierra Leone,SLE,2004,5.2261806,20.245785,5355672,Africa,2004,2023
Sierra Leone,SLE,2005,5.2261806,20.245785,5501660,Africa,2005,2023
Sierra Leone,SLE,2006,5.2261806,20.245785,5624421,Africa,2006,2023
Sierra Leone,SLE,2007,5.2261806,20.245785,5749300,Africa,2007,2023
Sierra Leone,SLE,2008,5.2261806,20.245785,5894681,Africa,2008,2023
Sierra Leone,SLE,2009,5.945305,20.306442,6055607,Africa,2009,2023
Sierra Leone,SLE,2010,6.6644287,20.3671,6222667,Africa,2010,2023
