Entity,Code,Year,Share of the urban population using at least basic drinking water services,Share of the rural population using at least basic drinking water services,Population (historical),World regions according to OWID,time,time
Kyrgyzstan,KGZ,2002,94.781044,73.21356,5116204,Asia,2002,2023
Kyrgyzstan,KGZ,2003,95.046646,74.07035,5159387,Asia,2003,2023
Kyrgyzstan,KGZ,2004,95.31225,74.92713,5202994,Asia,2004,2023
Kyrgyzstan,KGZ,2005,95.556526,75.63082,5246288,Asia,2005,2023
Kyrgyzstan,KGZ,2006,95.800674,76.33105,5282401,Asia,2006,2023
Kyrgyzstan,KGZ,2007,96.04471,77.02781,5313329,Asia,2007,2023
Kyrgyzstan,KGZ,2008,96.28863,77.72111,5342481,Asia,2008,2023
Kyrgyzstan,KGZ,2009,96.532425,78.41095,5397958,Asia,2009,2023
Kyrgyzstan,KGZ,2010,96.7761,79.09733,5491717,Asia,2010,2023
Kyrgyzstan,KGZ,2011,97.01966,79.78024,5594489,Asia,2011,2023
Kyrgyzstan,KGZ,2012,97.26311,80.4597,5696470,Asia,2012,2023
Kyrgyzstan,KGZ,2013,97.50643,81.1357,5797248,Asia,2013,2023
Kyrgyzstan,KGZ,2014,97.74963,81.80823,5898279,Asia,2014,2023
Kyrgyzstan,KGZ,2015,97.99272,82.477295,6001819,Asia,2015,2023
Kyrgyzstan,KGZ,2016,98.20722,83.14291,6108412,Asia,2016,2023
Kyrgyzstan,KGZ,2017,98.162186,83.805046,6220098,Asia,2017,2023
Kyrgyzstan,KGZ,2018,98.117294,84.46374,6341684,Asia,2018,2023
Kyrgyzstan,KGZ,2019,98.072556,85.11896,6493984,Asia,2019,2023
Kyrgyzstan,KGZ,2020,99.18491,85.77072,6664099,Asia,2020,2023
Kyrgyzstan,KGZ,2021,99.18491,85.77072,6820433,Asia,2021,2023
Kyrgyzstan,KGZ,2022,99.18491,85.77072,6955746,Asia,2022,2023
Land Locked Developing Countries,,2000,86.91561,39.214394,,,2000,2000
Land Locked Developing Countries,,2001,87.00201,39.993065,,,2001,2001
Land Locked Developing Countries,,2002,87.08061,40.813744,,,2002,2002
Land Locked Developing Countries,,2003,87.155365,41.63435,,,2003,2003
Land Locked Developing Countries,,2004,87.28992,42.510086,,,2004,2004
Land Locked Developing Countries,,2005,87.441925,43.39343,,,2005,2005
Land Locked Developing Countries,,2006,87.602066,44.280968,,,2006,2006
Land Locked Developing Countries,,2007,87.814964,45.213364,,,2007,2007
Land Locked Developing Countries,,2008,88.0203,46.162487,,,2008,2008
Land Locked Developing Countries,,2009,88.2181,47.112,,,2009,2009
Land Locked Developing Countries,,2010,88.430954,48.071835,,,2010,2010
Land Locked Developing Countries,,2011,88.10568,48.760475,,,2011,2011
Land Locked Developing Countries,,2012,88.33427,49.700947,,,2012,2012
Land Locked Developing Countries,,2013,88.57802,50.65358,,,2013,2013
Land Locked Developing Countries,,2014,88.834366,51.62935,,,2014,2014
Land Locked Developing Countries,,2015,89.100784,52.62066,,,2015,2015
Land Locked Developing Countries,,2016,89.374016,53.60951,,,2016,2016
Land Locked Developing Countries,,2017,89.6398,54.618736,,,2017,2017
Land Locked Developing Countries,,2018,89.91335,55.61358,,,2018,2018
Land Locked Developing Countries,,2019,90.178314,56.580677,,,2019,2019
Land Locked Developing Countries,,2020,90.39229,57.49718,,,2020,2020
Land Locked Developing Countries,,2021,90.58374,58.44241,,,2021,2021
Land Locked Developing Countries,,2022,90.69118,59.360657,,,2022,2022
Laos,LAO,2000,76.65528,37.54959,5431174,Asia,2000,2023
Laos,LAO,2001,77.685394,39.818104,5521433,Asia,2001,2023
Laos,LAO,2002,78.714966,42.07388,5610839,Asia,2002,2023
Laos,LAO,2003,79.743996,44.316914,5697899,Asia,2003,2023
Laos,LAO,2004,80.77248,46.54721,5781583,Asia,2004,2023
Laos,LAO,2005,81.800415,48.764767,5869478,Asia,2005,2023
Laos,LAO,2006,82.827805,50.969585,5963146,Asia,2006,2023
Laos,LAO,2007,83.854645,53.161663,6056193,Asia,2007,2023
Laos,LAO,2008,84.88095,55.341003,6148930,Asia,2008,2023
Laos,LAO,2009,85.9067,57.507603,6241592,Asia,2009,2023
Laos,LAO,2010,86.931915,59.661465,6334146,Asia,2010,2023
Laos,LAO,2011,87.95657,61.80259,6426537,Asia,2011,2023
Laos,LAO,2012,88.9807,63.930973,6518933,Asia,2012,2023
Laos,LAO,2013,90.004265,66.046616,6611342,Asia,2013,2023
Laos,LAO,2014,91.0273,68.14952,6703118,Asia,2014,2023
Laos,LAO,2015,92.04978,70.239685,6801606,Asia,2015,2023
Laos,LAO,2016,93.898605,72.317116,6908756,Asia,2016,2023
Laos,LAO,2017,94.95383,74.3818,7018100,Asia,2017,2023
Laos,LAO,2018,96.00904,76.43375,7127997,Asia,2018,2023
Laos,LAO,2019,97.06426,78.47296,7237589,Asia,2019,2023
Laos,LAO,2020,97.06426,78.47296,7346484,Asia,2020,2023
Laos,LAO,2021,97.06426,78.47296,7453143,Asia,2021,2023
Laos,LAO,2022,97.06426,78.47296,7558961,Asia,2022,2023
Latin America and the Caribbean (SDG),,2000,96.84141,71.876686,,,2000,2000
Latin America and the Caribbean (SDG),,2001,96.95088,72.804756,,,2001,2001
Latin America and the Caribbean (SDG),,2002,97.06214,73.78202,,,2002,2002
Latin America and the Caribbean (SDG),,2003,97.17344,74.75804,,,2003,2003
Latin America and the Caribbean (SDG),,2004,97.28619,75.71132,,,2004,2004
Latin America and the Caribbean (SDG),,2005,97.39842,76.66793,,,2005,2005
Latin America and the Caribbean (SDG),,2006,97.510895,77.62424,,,2006,2006
Latin America and the Caribbean (SDG),,2007,97.623566,78.58039,,,2007,2007
Latin America and the Caribbean (SDG),,2008,97.73622,79.51972,,,2008,2008
Latin America and the Caribbean (SDG),,2009,97.84338,80.38399,,,2009,2009
Latin America and the Caribbean (SDG),,2010,97.95075,81.24071,,,2010,2010
Latin America and the Caribbean (SDG),,2011,98.05827,82.096794,,,2011,2011
Latin America and the Caribbean (SDG),,2012,98.16565,82.944466,,,2012,2012
Latin America and the Caribbean (SDG),,2013,98.27395,83.75111,,,2013,2013
Latin America and the Caribbean (SDG),,2014,98.38273,84.56002,,,2014,2014
Latin America and the Caribbean (SDG),,2015,98.49161,85.36655,,,2015,2015
Latin America and the Caribbean (SDG),,2016,98.60096,86.02819,,,2016,2016
Latin America and the Caribbean (SDG),,2017,98.77782,86.789185,,,2017,2017
Latin America and the Caribbean (SDG),,2018,98.87761,87.543816,,,2018,2018
Latin America and the Caribbean (SDG),,2019,98.971214,88.313,,,2019,2019
Latin America and the Caribbean (SDG),,2020,99.00822,89.428276,,,2020,2020
Latin America and the Caribbean (SDG),,2021,99.06366,91.19435,,,2021,2021
Latin America and the Caribbean (SDG),,2022,99.07514,91.623215,,,2022,2022
Latvia,LVA,2000,98.73152,95.82294,2368275,Europe,2000,2023
Latvia,LVA,2001,98.73152,95.82294,2338248,Europe,2001,2023
Latvia,LVA,2002,98.73973,95.96808,2311303,Europe,2002,2023
Latvia,LVA,2003,98.74794,96.11322,2288934,Europe,2003,2023
Latvia,LVA,2004,98.75615,96.258354,2264130,Europe,2004,2023
Latvia,LVA,2005,98.76436,96.403496,2239738,Europe,2005,2023
Latvia,LVA,2006,98.772575,96.54864,2218989,Europe,2006,2023
Latvia,LVA,2007,98.780785,96.69378,2200711,Europe,2007,2023
Latvia,LVA,2008,98.788994,96.83891,2177658,Europe,2008,2023
Latvia,LVA,2009,98.7972,96.984055,2141988,Europe,2009,2023
Latvia,LVA,2010,98.80541,97.129196,2097787,Europe,2010,2023
Latvia,LVA,2011,98.81362,97.27433,2059892,Europe,2011,2023
Latvia,LVA,2012,98.82183,97.41947,2034577,Europe,2012,2023
Latvia,LVA,2013,98.83004,97.56461,2012960,Europe,2013,2023
Latvia,LVA,2014,98.83825,97.709755,1994096,Europe,2014,2023
Latvia,LVA,2015,98.84646,97.85489,1977815,Europe,2015,2023
Latvia,LVA,2016,98.854675,98.00003,1959817,Europe,2016,2023
Latvia,LVA,2017,98.862885,98.14517,1942550,Europe,2017,2023
Latvia,LVA,2018,98.87109,98.29031,1927526,Europe,2018,2023
Latvia,LVA,2019,98.8793,98.43545,1914220,Europe,2019,2023
Latvia,LVA,2020,98.88751,98.58059,1901069,Europe,2020,2023
Latvia,LVA,2021,98.89572,98.72573,1885546,Europe,2021,2023
Latvia,LVA,2022,98.90393,98.87087,1881016,Europe,2022,2023
Least Developed Countries,,2000,77.11437,42.472763,,,2000,2000
Least Developed Countries,,2001,77.391426,43.07452,,,2001,2001
Least Developed Countries,,2002,77.73976,43.68483,,,2002,2002
Least Developed Countries,,2003,78.07526,44.32767,,,2003,2003
Least Developed Countries,,2004,78.39943,44.991722,,,2004,2004
Least Developed Countries,,2005,78.72452,45.701477,,,2005,2005
Least Developed Countries,,2006,79.033295,46.38004,,,2006,2006
Least Developed Countries,,2007,79.36829,47.04924,,,2007,2007
Least Developed Countries,,2008,79.65966,47.746147,,,2008,2008
Least Developed Countries,,2009,79.94373,48.448948,,,2009,2009
Least Developed Countries,,2010,80.23494,49.18294,,,2010,2010
Least Developed Countries,,2011,80.33098,49.775078,,,2011,2011
Least Developed Countries,,2012,80.64111,50.50378,,,2012,2012
Least Developed Countries,,2013,80.9457,51.239937,,,2013,2013
Least Developed Countries,,2014,81.24886,51.989677,,,2014,2014
Least Developed Countries,,2015,81.54739,52.75126,,,2015,2015
Least Developed Countries,,2016,81.84536,53.523556,,,2016,2016
Least Developed Countries,,2017,82.10466,54.361427,,,2017,2017
Least Developed Countries,,2018,82.39459,55.167618,,,2018,2018
Least Developed Countries,,2019,82.65066,55.971806,,,2019,2019
Least Developed Countries,,2020,82.87557,56.758045,,,2020,2020
Least Developed Countries,,2021,83.052826,57.577484,,,2021,2021
Least Developed Countries,,2022,83.175026,58.208157,,,2022,2022
Lesotho,LSO,2000,80.93025,61.92061,2003862,Africa,2000,2023
Lesotho,LSO,2001,81.50317,62.0984,2000816,Africa,2001,2023
Lesotho,LSO,2002,82.07754,62.275604,1994629,Africa,2002,2023
Lesotho,LSO,2003,82.65335,62.452217,1985004,Africa,2003,2023
Lesotho,LSO,2004,83.23062,62.62824,1971085,Africa,2004,2023
Lesotho,LSO,2005,83.80933,62.803673,1953032,Africa,2005,2023
Lesotho,LSO,2006,84.389496,62.978516,1945025,Africa,2006,2023
Lesotho,LSO,2007,84.971115,63.15277,1953221,Africa,2007,2023
Lesotho,LSO,2008,85.55418,63.326435,1966490,Africa,2008,2023
Lesotho,LSO,2009,86.13869,63.499508,1980846,Africa,2009,2023
Lesotho,LSO,2010,86.72465,63.671993,1996200,Africa,2010,2023
Lesotho,LSO,2011,87.31206,63.84389,2013964,Africa,2011,2023
Lesotho,LSO,2012,87.90092,64.0152,2034316,Africa,2012,2023
Lesotho,LSO,2013,88.49122,64.18591,2056448,Africa,2013,2023
Lesotho,LSO,2014,89.08298,64.35603,2080036,Africa,2014,2023
Lesotho,LSO,2015,89.676186,64.52557,2104564,Africa,2015,2023
Lesotho,LSO,2016,90.270836,64.69452,2130371,Africa,2016,2023
Lesotho,LSO,2017,90.86694,64.86288,2157068,Africa,2017,2023
Lesotho,LSO,2018,91.46449,65.03065,2183564,Africa,2018,2023
Lesotho,LSO,2019,92.06349,65.19782,2209365,Africa,2019,2023
Lesotho,LSO,2020,92.66395,65.36441,2235679,Africa,2020,2023
Lesotho,LSO,2021,92.812164,65.609375,2261496,Africa,2021,2023
Lesotho,LSO,2022,92.96038,65.85435,2286067,Africa,2022,2023
Liberia,LBR,2000,78.340454,49.192566,2928076,Africa,2000,2023
Liberia,LBR,2001,78.8203,50.20959,3015303,Africa,2001,2023
Liberia,LBR,2002,79.30014,51.22662,3094739,Africa,2002,2023
Liberia,LBR,2003,79.77998,52.243645,3119476,Africa,2003,2023
Liberia,LBR,2004,80.25982,53.260674,3156848,Africa,2004,2023
Liberia,LBR,2005,80.73966,54.2777,3300982,Africa,2005,2023
Liberia,LBR,2006,80.98759,55.017475,3490739,Africa,2006,2023
Liberia,LBR,2007,81.23277,55.74705,3669008,Africa,2007,2023
Liberia,LBR,2008,81.47522,56.466427,3820959,Africa,2008,2023
Liberia,LBR,2009,81.71492,57.175606,3942987,Africa,2009,2023
Liberia,LBR,2010,81.95188,57.874584,4058844,Africa,2010,2023
Liberia,LBR,2011,82.18611,58.563362,4221132,Africa,2011,2023
Liberia,LBR,2012,82.417595,59.241943,4373007,Africa,2012,2023
Liberia,LBR,2013,82.64633,59.910328,4470187,Africa,2013,2023
Liberia,LBR,2014,82.87234,60.568512,4564257,Africa,2014,2023
Liberia,LBR,2015,83.0956,61.216496,4659399,Africa,2015,2023
Liberia,LBR,2016,83.316124,61.854282,4755560,Africa,2016,2023
Liberia,LBR,2017,83.533905,62.48187,4848875,Africa,2017,2023
Liberia,LBR,2018,83.74895,63.099255,4944685,Africa,2018,2023
Liberia,LBR,2019,83.96124,63.706444,5043670,Africa,2019,2023
Liberia,LBR,2020,84.17081,64.30344,5149439,Africa,2020,2023
Liberia,LBR,2021,84.377625,64.89023,5259278,Africa,2021,2023
Liberia,LBR,2022,84.5817,65.46682,5373250,Africa,2022,2023
Lithuania,LTU,2000,96.70378,75.397,3500358,Europe,2000,2023
Lithuania,LTU,2001,96.8884,76.418434,3472957,Europe,2001,2023
Lithuania,LTU,2002,97.07301,77.43987,3444001,Europe,2002,2023
Lithuania,LTU,2003,97.25762,78.4613,3415225,Europe,2003,2023
Lithuania,LTU,2004,97.44224,79.482735,3376654,Europe,2004,2023
Lithuania,LTU,2005,97.626854,80.504166,3322225,Europe,2005,2023
Lithuania,LTU,2006,97.81147,81.5256,3269761,Europe,2006,2023
Lithuania,LTU,2007,97.99608,82.54703,3231322,Europe,2007,2023
Lithuania,LTU,2008,98.180695,83.56846,3198432,Europe,2008,2023
Lithuania,LTU,2009,98.36531,84.58989,3163204,Europe,2009,2023
Lithuania,LTU,2010,98.54992,85.61133,3097660,Europe,2010,2023
Lithuania,LTU,2011,98.734535,86.63276,3028588,Europe,2011,2023
Lithuania,LTU,2012,98.91915,87.65419,2988281,Europe,2012,2023
Lithuania,LTU,2013,99.10376,88.67562,2958306,Europe,2013,2023
Lithuania,LTU,2014,99.288376,89.69705,2933118,Europe,2014,2023
Lithuania,LTU,2015,99.47299,90.71848,2905726,Europe,2015,2023
Lithuania,LTU,2016,99.6576,91.739914,2869051,Europe,2016,2023
Lithuania,LTU,2017,99.84222,92.761345,2829273,Europe,2017,2023
Lithuania,LTU,2018,100,93.78278,2802430,Europe,2018,2023
Lithuania,LTU,2019,100,93.78278,2795011,Europe,2019,2023
Lithuania,LTU,2020,100,93.78278,2795711,Europe,2020,2023
Lithuania,LTU,2021,100,93.78278,2794443,Europe,2021,2023
Lithuania,LTU,2022,100,93.78278,2816872,Europe,2022,2023
Low-income countries,,2000,76.790924,28.066544,390078546,,2000,2000
Low-income countries,,2001,76.771645,28.689121,400756126,,2001,2001
Low-income countries,,2002,76.84557,29.407602,412669690,,2002,2002
Low-income countries,,2003,76.93559,30.210186,425075842,,2003,2003
Low-income countries,,2004,77.05835,31.03793,437381580,,2004,2004
Low-income countries,,2005,77.220505,31.944864,450154475,,2005,2005
Low-income countries,,2006,77.4028,32.88409,463743288,,2006,2006
Low-income countries,,2007,77.66841,33.85603,477550391,,2007,2007
Low-income countries,,2008,77.850525,34.825516,491405146,,2008,2008
Low-income countries,,2009,78.00364,35.77099,505583803,,2009,2009
Low-income countries,,2010,78.17527,36.724987,520052893,,2010,2010
Low-income countries,,2011,78.00651,37.743137,534807570,,2011,2011
Low-income countries,,2012,78.14186,38.67201,549450486,,2012,2012
Low-income countries,,2013,78.23197,39.537453,563525486,,2013,2013
Low-income countries,,2014,78.3273,40.39604,577585230,,2014,2014
Low-income countries,,2015,78.49528,41.25403,592174238,,2015,2015
Low-income countries,,2016,78.69284,42.15034,607866320,,2016,2016
Low-income countries,,2017,78.85594,43.15318,624555779,,2017,2017
Low-income countries,,2018,79.095055,44.121544,642185009,,2018,2018
Low-income countries,,2019,79.352455,45.113335,660717179,,2019,2019
Low-income countries,,2020,79.589134,46.12393,679559586,,2020,2020
Low-income countries,,2021,79.80641,47.14443,698214004,,2021,2021
Low-income countries,,2022,79.8926,48.11497,716864540,,2022,2022
Lower-middle-income countries,,2000,90.978035,70.92003,2271912751,,2000,2000
Lower-middle-income countries,,2001,91.10486,71.59471,2315755175,,2001,2001
Lower-middle-income countries,,2002,91.26646,72.27103,2358298490,,2002,2002
Lower-middle-income countries,,2003,91.42766,72.95862,2400688338,,2003,2003
Lower-middle-income countries,,2004,91.5644,73.647896,2444265703,,2004,2004
Lower-middle-income countries,,2005,91.59047,74.33858,2487464490,,2005,2005
Lower-middle-income countries,,2006,91.7208,75.02188,2531004886,,2006,2006
Lower-middle-income countries,,2007,91.857796,75.70458,2575222530,,2007,2007
Lower-middle-income countries,,2008,91.997375,76.388245,2618895391,,2008,2008
Lower-middle-income countries,,2009,92.14248,77.07567,2662969989,,2009,2009
Lower-middle-income countries,,2010,92.29315,77.767975,2707860454,,2010,2010
Lower-middle-income countries,,2011,92.451126,78.460594,2752877497,,2011,2011
Lower-middle-income countries,,2012,92.61333,79.15622,2797699416,,2012,2012
Lower-middle-income countries,,2013,92.78277,79.861664,2842796414,,2013,2013
Lower-middle-income countries,,2014,92.96093,80.56012,2887640675,,2014,2014
Lower-middle-income countries,,2015,93.16459,81.258,2931200901,,2015,2015
Lower-middle-income countries,,2016,93.370895,81.95612,2974452916,,2016,2016
Lower-middle-income countries,,2017,93.5765,82.65606,3017489756,,2017,2017
Lower-middle-income countries,,2018,93.8199,83.3691,3059614330,,2018,2018
Lower-middle-income countries,,2019,94.03209,84.066154,3101050014,,2019,2019
Lower-middle-income countries,,2020,94.23432,84.73947,3141907704,,2020,2020
Lower-middle-income countries,,2021,94.43337,85.46,3180606247,,2021,2021
Lower-middle-income countries,,2022,94.58051,86.0295,3216228498,,2022,2022
Luxembourg,LUX,2000,100,100,436090,Europe,2000,2023
Luxembourg,LUX,2001,100,100,441701,Europe,2001,2023
Luxembourg,LUX,2002,100,100,446348,Europe,2002,2023
Luxembourg,LUX,2003,100,100,451802,Europe,2003,2023
Luxembourg,LUX,2004,100,100,458256,Europe,2004,2023
Luxembourg,LUX,2005,100,100,465327,Europe,2005,2023
Luxembourg,LUX,2006,100,100,472821,Europe,2006,2023
Luxembourg,LUX,2007,100,100,480225,Europe,2007,2023
Luxembourg,LUX,2008,100,100,488947,Europe,2008,2023
Luxembourg,LUX,2009,100,100,498144,Europe,2009,2023
Luxembourg,LUX,2010,100,100,507375,Europe,2010,2023
Luxembourg,LUX,2011,100,100,518535,Europe,2011,2023
Luxembourg,LUX,2012,100,99.88095,530907,Europe,2012,2023
Luxembourg,LUX,2013,100,99.666664,543317,Europe,2013,2023
Luxembourg,LUX,2014,100,99.45238,556243,Europe,2014,2023
Luxembourg,LUX,2015,100,99.2381,569497,Europe,2015,2023
Luxembourg,LUX,2016,100,99.02381,583469,Europe,2016,2023
Luxembourg,LUX,2017,100,98.809525,596451,Europe,2017,2023
Luxembourg,LUX,2018,100,98.59524,608055,Europe,2018,2023
Luxembourg,LUX,2019,100,98.59524,620116,Europe,2019,2023
Luxembourg,LUX,2020,100,98.59524,630545,Europe,2020,2023
Luxembourg,LUX,2021,100,98.59524,640233,Europe,2021,2023
Luxembourg,LUX,2022,100,98.59524,653267,Europe,2022,2023
Madagascar,MDG,2000,71.37947,24.13493,16516293,Africa,2000,2023
Madagascar,MDG,2001,71.7877,24.676445,17032888,Africa,2001,2023
Madagascar,MDG,2002,72.19328,25.21787,17549869,Africa,2002,2023
Madagascar,MDG,2003,72.59624,25.75921,18071806,Africa,2003,2023
Madagascar,MDG,2004,72.99656,26.300463,18606549,Africa,2004,2023
Madagascar,MDG,2005,73.39424,26.841625,19159663,Africa,2005,2023
Madagascar,MDG,2006,73.78929,27.382702,19730869,Africa,2006,2023
Madagascar,MDG,2007,74.18171,27.923689,20318540,Africa,2007,2023
Madagascar,MDG,2008,74.57149,28.46459,20923790,Africa,2008,2023
Madagascar,MDG,2009,74.95863,29.005402,21547225,Africa,2009,2023
Madagascar,MDG,2010,75.34314,29.546127,22183297,Africa,2010,2023
Madagascar,MDG,2011,75.72502,30.086763,22822256,Africa,2011,2023
Madagascar,MDG,2012,76.104256,30.627314,23462392,Africa,2012,2023
Madagascar,MDG,2013,76.480865,31.167774,24109241,Africa,2013,2023
Madagascar,MDG,2014,76.854836,31.708147,24764298,Africa,2014,2023
Madagascar,MDG,2015,77.226166,32.248432,25426654,Africa,2015,2023
Madagascar,MDG,2016,77.594864,32.78863,26099905,Africa,2016,2023
Madagascar,MDG,2017,77.96093,33.328743,26788326,Africa,2017,2023
Madagascar,MDG,2018,78.324356,33.868763,27494881,Africa,2018,2023
Madagascar,MDG,2019,78.68515,34.4087,28219511,Africa,2019,2023
Madagascar,MDG,2020,79.04331,34.948544,28953509,Africa,2020,2023
Madagascar,MDG,2021,79.398834,35.488304,29691033,Africa,2021,2023
Madagascar,MDG,2022,79.751724,36.027977,30437216,Africa,2022,2023
Malawi,MWI,2000,85.76751,48.39503,11315896,Africa,2000,2023
Malawi,MWI,2001,85.777336,49.338684,11593011,Africa,2001,2023
Malawi,MWI,2002,85.786934,50.280754,11880377,Africa,2002,2023
Malawi,MWI,2003,85.79631,51.221237,12181526,Africa,2003,2023
Malawi,MWI,2004,85.80546,52.16014,12500688,Africa,2004,2023
Malawi,MWI,2005,85.81439,53.09746,12839988,Africa,2005,2023
Malawi,MWI,2006,85.8231,54.0332,13198644,Africa,2006,2023
Malawi,MWI,2007,85.83159,54.96735,13576290,Africa,2007,2023
Malawi,MWI,2008,85.83985,55.89992,13976359,Africa,2008,2023
Malawi,MWI,2009,85.84789,56.83091,14395732,Africa,2009,2023
Malawi,MWI,2010,85.85571,57.760315,14826420,Africa,2010,2023
Malawi,MWI,2011,85.863304,58.688133,15264976,Africa,2011,2023
Malawi,MWI,2012,85.87068,59.614372,15709541,Africa,2012,2023
Malawi,MWI,2013,85.87783,60.53903,16161772,Africa,2013,2023
Malawi,MWI,2014,85.88476,61.4621,16621485,Africa,2014,2023
Malawi,MWI,2015,85.891464,62.38359,17085543,Africa,2015,2023
Malawi,MWI,2016,85.89795,63.303497,17557696,Africa,2016,2023
Malawi,MWI,2017,85.90421,64.22182,18039666,Africa,2017,2023
Malawi,MWI,2018,85.91025,65.13856,18528036,Africa,2018,2023
Malawi,MWI,2019,85.91607,66.05372,19025698,Africa,2019,2023
Malawi,MWI,2020,85.92166,66.96729,19533837,Africa,2020,2023
Malawi,MWI,2021,85.92703,67.87928,20047218,Africa,2021,2023
Malawi,MWI,2022,85.93218,68.78969,20568683,Africa,2022,2023
Malaysia,MYS,2000,99.29688,92.93672,22967760,Asia,2000,2023
Malaysia,MYS,2001,99.29688,92.93672,23526494,Asia,2001,2023
Malaysia,MYS,2002,99.28879,92.79255,24102434,Asia,2002,2023
Malaysia,MYS,2003,99.28069,92.64838,24679556,Asia,2003,2023
Malaysia,MYS,2004,99.2726,92.5042,25256718,Asia,2004,2023
Malaysia,MYS,2005,99.2645,92.36003,25836027,Asia,2005,2023
Malaysia,MYS,2006,99.25641,92.21586,26417859,Asia,2006,2023
Malaysia,MYS,2007,99.24832,92.071686,26998333,Asia,2007,2023
Malaysia,MYS,2008,99.24023,91.92751,27569998,Asia,2008,2023
Malaysia,MYS,2009,99.23213,91.78334,28124726,Asia,2009,2023
Malaysia,MYS,2010,99.22404,91.63917,28655721,Asia,2010,2023
Malaysia,MYS,2011,99.21594,91.494995,29161977,Asia,2011,2023
Malaysia,MYS,2012,99.20785,91.35082,29662784,Asia,2012,2023
Malaysia,MYS,2013,99.19975,91.20666,30174221,Asia,2013,2023
Malaysia,MYS,2014,99.19166,91.062485,30696080,Asia,2014,2023
Malaysia,MYS,2015,99.18356,90.91831,31232744,Asia,2015,2023
Malaysia,MYS,2016,99.17547,90.77414,31789641,Asia,2016,2023
Malaysia,MYS,2017,99.16738,90.62997,32355608,Asia,2017,2023
Malaysia,MYS,2018,99.15929,90.485794,32910918,Asia,2018,2023
Malaysia,MYS,2019,99.15119,90.34162,33440538,Asia,2019,2023
Malaysia,MYS,2020,99.1431,90.19745,33889515,Asia,2020,2023
Malaysia,MYS,2021,99.135,90.053276,34282367,Asia,2021,2023
Malaysia,MYS,2022,99.135,90.053276,34695445,Asia,2022,2023
Maldives,MDV,2000,97.82156,92.28114,281968,Asia,2000,2023
Maldives,MDV,2001,97.87419,92.70948,286742,Asia,2001,2023
Maldives,MDV,2002,97.92683,93.13782,291588,Asia,2002,2023
Maldives,MDV,2003,97.97946,93.56615,296452,Asia,2003,2023
Maldives,MDV,2004,98.0321,93.994484,301365,Asia,2004,2023
Maldives,MDV,2005,98.08473,94.42282,306384,Asia,2005,2023
Maldives,MDV,2006,98.13737,94.85115,313823,Asia,2006,2023
Maldives,MDV,2007,98.19,95.27949,324444,Asia,2007,2023
Maldives,MDV,2008,98.25493,95.72885,336129,Asia,2008,2023
Maldives,MDV,2009,98.31987,96.17841,348232,Asia,2009,2023
Maldives,MDV,2010,98.38483,96.62815,360747,Asia,2010,2023
Maldives,MDV,2011,98.4498,97.07809,373638,Asia,2011,2023
Maldives,MDV,2012,98.51478,97.528206,386774,Asia,2012,2023
Maldives,MDV,2013,98.57977,97.978516,400026,Asia,2013,2023
Maldives,MDV,2014,98.64478,98.429016,413574,Asia,2014,2023
Maldives,MDV,2015,98.70981,98.8797,428122,Asia,2015,2023
Maldives,MDV,2016,98.77484,99.330574,443271,Asia,2016,2023
Maldives,MDV,2017,98.83989,99.78163,458252,Asia,2017,2023
Maldives,MDV,2018,98.892586,99.89711,473064,Asia,2018,2023
Maldives,MDV,2019,98.94529,99.919014,487690,Asia,2019,2023
Maldives,MDV,2020,98.997986,99.919014,502076,Asia,2020,2023
Maldives,MDV,2021,99.05069,99.919014,516123,Asia,2021,2023
Maldives,MDV,2022,99.05069,99.919014,524067,Asia,2022,2023
Mali,MLI,2000,77.21255,39.05254,11559242,Africa,2000,2023
Mali,MLI,2001,78.037315,40.47166,11912118,Africa,2001,2023
Mali,MLI,2002,78.836205,42.00926,12287999,Africa,2002,2023
Mali,MLI,2003,79.63455,43.554886,12684910,Africa,2003,2023
Mali,MLI,2004,80.43236,45.10854,13102365,Africa,2004,2023
Mali,MLI,2005,81.22962,46.67022,13538607,Africa,2005,2023
Mali,MLI,2006,82.026344,48.23993,13990097,Africa,2006,2023
Mali,MLI,2007,82.822525,49.81766,14457732,Africa,2007,2023
Mali,MLI,2008,83.618164,51.403427,14940738,Africa,2008,2023
Mali,MLI,2009,84.41326,52.997215,15435483,Africa,2009,2023
Mali,MLI,2010,85.20782,54.599033,15945157,Africa,2010,2023
Mali,MLI,2011,86.00184,56.208878,16469007,Africa,2011,2023
Mali,MLI,2012,86.79531,57.826748,16956991,Africa,2012,2023
Mali,MLI,2013,87.58824,59.45265,17459573,Africa,2013,2023
Mali,MLI,2014,88.38064,61.08657,18020221,Africa,2014,2023
Mali,MLI,2015,89.172485,62.728527,18592978,Africa,2015,2023
Mali,MLI,2016,89.9638,64.37851,19191249,Africa,2016,2023
Mali,MLI,2017,90.75456,66.036514,19812964,Africa,2017,2023
Mali,MLI,2018,91.54479,67.70255,20441987,Africa,2018,2023
Mali,MLI,2019,92.33447,69.37661,21068368,Africa,2019,2023
Mali,MLI,2020,93.12362,71.0587,21713790,Africa,2020,2023
Mali,MLI,2021,93.912224,72.74882,22388587,Africa,2021,2023
Mali,MLI,2022,94.70029,74.44696,23072588,Africa,2022,2023
Malta,MLT,2000,100,100,399846,Europe,2000,2023
Malta,MLT,2001,100,100,402741,Europe,2001,2023
