Entity,Code,Year,"Share of the urban population using at least basic sanitation services, improved sanitation facilities which are not shared","Share of the rural population using at least basic sanitation services, improved sanitation facilities which are not shared",Population (historical),World regions according to OWID,time,time
Kazakhstan,KAZ,2002,96.648766,97.13694,15656630,Asia,2002,2023,,
Kazakhstan,KAZ,2003,96.66645,97.25115,15747335,Asia,2003,2023,,
Kazakhstan,KAZ,2004,96.68414,97.36536,15850121,Asia,2004,2023,,
Kazakhstan,KAZ,2005,96.7111,97.49102,15968071,Asia,2005,2023,,
Kazakhstan,KAZ,2006,96.73806,97.61671,16103670,Asia,2006,2023,,
Kazakhstan,KAZ,2007,96.76503,97.74242,16257169,Asia,2007,2023,,
Kazakhstan,KAZ,2008,96.79199,97.86816,16426480,Asia,2008,2023,,
Kazakhstan,KAZ,2009,96.81897,97.99393,16619799,Asia,2009,2023,,
Kazakhstan,KAZ,2010,96.84594,98.11972,16836755,Asia,2010,2023,,
Kazakhstan,KAZ,2011,96.87292,98.24554,17065944,Asia,2011,2023,,
Kazakhstan,KAZ,2012,96.8999,98.37138,17306063,Asia,2012,2023,,
Kazakhstan,KAZ,2013,96.92689,98.49726,17556454,Asia,2013,2023,,
Kazakhstan,KAZ,2014,96.95387,98.62316,17816240,Asia,2014,2023,,
Kazakhstan,KAZ,2015,96.980865,98.749084,18084126,Asia,2015,2023,,
Kazakhstan,KAZ,2016,97.007866,98.87504,18363551,Asia,2016,2023,,
Kazakhstan,KAZ,2017,97.03486,99.00102,18651876,Asia,2017,2023,,
Kazakhstan,KAZ,2018,97.03486,99.00102,18932674,Asia,2018,2023,,
Kazakhstan,KAZ,2019,97.03486,99.00102,19209498,Asia,2019,2023,,
Kazakhstan,KAZ,2020,97.03486,99.00102,19482065,Asia,2020,2023,,
Kazakhstan,KAZ,2021,97.03486,99.00102,19743565,Asia,2021,2023,,
Kazakhstan,KAZ,2022,97.03486,99.00102,20034569,Asia,2022,2023,,
Kenya,KEN,2000,30.004353,27.568657,30642843,Africa,2000,2023,,
Kenya,KEN,2001,30.242365,27.889387,31619130,Africa,2001,2023,,
Kenya,KEN,2002,30.669651,28.23157,32629759,Africa,2002,2023,,
Kenya,KEN,2003,31.099892,28.574242,33652182,Africa,2003,2023,,
Kenya,KEN,2004,31.53309,28.9174,34713403,Africa,2004,2023,,
Kenya,KEN,2005,31.969242,29.261047,35796433,Africa,2005,2023,,
Kenya,KEN,2006,32.40835,29.605183,36903955,Africa,2006,2023,,
Kenya,KEN,2007,32.850418,29.949804,38036301,Africa,2007,2023,,
Kenya,KEN,2008,33.295437,30.294914,39206299,Africa,2008,2023,,
Kenya,KEN,2009,33.743416,30.640512,40408838,Africa,2009,2023,,
Kenya,KEN,2010,34.194347,30.986599,41598524,Africa,2010,2023,,
Kenya,KEN,2011,34.64824,31.333174,42758431,Africa,2011,2023,,
Kenya,KEN,2012,35.105083,31.680235,43888260,Africa,2012,2023,,
Kenya,KEN,2013,35.564884,32.027782,44986744,Africa,2013,2023,,
Kenya,KEN,2014,36.02764,32.37582,46051395,Africa,2014,2023,,
Kenya,KEN,2015,36.493355,32.724346,47088485,Africa,2015,2023,,
Kenya,KEN,2016,36.96202,33.07336,48139632,Africa,2016,2023,,
Kenya,KEN,2017,37.433647,33.42286,49197713,Africa,2017,2023,,
Kenya,KEN,2018,37.90823,33.77285,50207065,Africa,2018,2023,,
Kenya,KEN,2019,38.385765,34.123325,51202787,Africa,2019,2023,,
Kenya,KEN,2020,38.866257,34.47429,52217277,Africa,2020,2023,,
Kenya,KEN,2021,39.349705,34.82574,53219122,Africa,2021,2023,,
Kenya,KEN,2022,39.83611,35.17768,54252404,Africa,2022,2023,,
Kiribati,KIR,2000,48.48678,20.985977,88578,Oceania,2000,2023,,
Kiribati,KIR,2001,48.937237,21.976706,90308,Oceania,2001,2023,,
Kiribati,KIR,2002,49.38769,22.967434,92233,Oceania,2002,2023,,
Kiribati,KIR,2003,49.83815,23.958162,94145,Oceania,2003,2023,,
Kiribati,KIR,2004,50.28861,24.94889,96048,Oceania,2004,2023,,
Kiribati,KIR,2005,50.739067,25.93962,98007,Oceania,2005,2023,,
Kiribati,KIR,2006,51.189526,26.930347,99980,Oceania,2006,2023,,
Kiribati,KIR,2007,51.63998,27.921078,102039,Oceania,2007,2023,,
Kiribati,KIR,2008,51.435066,28.839813,104186,Oceania,2008,2023,,
Kiribati,KIR,2009,51.218815,29.753614,106426,Oceania,2009,2023,,
Kiribati,KIR,2010,50.991226,30.662481,108675,Oceania,2010,2023,,
Kiribati,KIR,2011,50.752304,31.566416,110622,Oceania,2011,2023,,
Kiribati,KIR,2012,50.50205,32.465416,112248,Oceania,2012,2023,,
Kiribati,KIR,2013,50.24046,33.35948,113804,Oceania,2013,2023,,
Kiribati,KIR,2014,49.967533,34.24861,115296,Oceania,2014,2023,,
Kiribati,KIR,2015,49.683273,35.132812,116787,Oceania,2015,2023,,
Kiribati,KIR,2016,49.387676,36.012074,118435,Oceania,2016,2023,,
Kiribati,KIR,2017,49.080746,36.886406,12023,,7,Oceania,2017,2023,,
Kiribati,KIR,2018,48.76248,37.7558,122054,Oceania,2018,2023,,
Kiribati,KIR,2019,48.43288,38.620262,123881,Oceania,2019,2023,,
Kiribati,KIR,2020,48.091946,39.47979,126064,Oceania,2020,2023,,
Kiribati,KIR,2021,47.739677,40.33438,128346,Oceania,2021,2023,,
Kiribati,KIR,2022,48.11079,41.290573,130435,Oceania,2022,2023,,
Kyrgyzstan,KGZ,2000,92.142914,92.38511,5025098,Asia,2000,2023,,
Kyrgyzstan,KGZ,2001,92.142914,92.38511,5071909,Asia,2001,2023,,
Kyrgyzstan,KGZ,2002,92.20687,92.763466,5116204,Asia,2002,2023,,
Kyrgyzstan,KGZ,2003,92.270836,93.14182,5159387,Asia,2003,2023,,
Kyrgyzstan,KGZ,2004,92.33479,93.52018,5202994,Asia,2004,2023,,
Kyrgyzstan,KGZ,2005,92.508255,93.990166,5246288,Asia,2005,2023,,
Kyrgyzstan,KGZ,2006,92.68187,94.460884,5282401,Asia,2006,2023,,
Kyrgyzstan,KGZ,2007,92.85564,94.93235,5313329,Asia,2007,2023,,
Kyrgyzstan,KGZ,2008,93.02956,95.40455,5342481,Asia,2008,2023,,
Kyrgyzstan,KGZ,2009,93.20363,95.87749,5397958,Asia,2009,2023,,
Kyrgyzstan,KGZ,2010,93.377846,96.35116,5491717,Asia,2010,2023,,
Kyrgyzstan,KGZ,2011,93.55222,96.82558,5594489,Asia,2011,2023,,
Kyrgyzstan,KGZ,2012,93.726746,97.30073,5696470,Asia,2012,2023,,
Kyrgyzstan,KGZ,2013,93.90142,97.77662,5797248,Asia,2013,2023,,
Kyrgyzstan,KGZ,2014,94.07625,98.25324,5898279,Asia,2014,2023,,
Kyrgyzstan,KGZ,2015,94.25123,98.73061,6001819,Asia,2015,2023,,
Kyrgyzstan,KGZ,2016,94.42636,99.12114,6108412,Asia,2016,2023,,
Kyrgyzstan,KGZ,2017,94.60164,99.21674,6220098,Asia,2017,2023,,
Kyrgyzstan,KGZ,2018,94.77708,99.31235,6341684,Asia,2018,2023,,
Kyrgyzstan,KGZ,2019,94.95266,99.40794,6493984,Asia,2019,2023,,
Kyrgyzstan,KGZ,2020,95.128395,99.50355,6664099,Asia,2020,2023,,
Kyrgyzstan,KGZ,2021,95.128395,99.50355,6820433,Asia,2021,2023,,
Kyrgyzstan,KGZ,2022,95.128395,99.50355,6955746,Asia,2022,2023,,
Land Locked Developing Countries,,2000,59.704277,23.324495,,,2000,2000
Land Locked Developing Countries,,2001,59.64594,23.754208,,,2001,2001
Land Locked Developing Countries,,2002,59.608192,24.309235,,,2002,2002
Land Locked Developing Countries,,2003,59.55592,24.881138,,,2003,2003
Land Locked Developing Countries,,2004,59.59052,25.474699,,,2004,2004
Land Locked Developing Countries,,2005,59.675034,26.17023,,,2005,2005
Land Locked Developing Countries,,2006,59.770782,26.872038,,,2006,2006
Land Locked Developing Countries,,2007,59.962017,27.580667,,,2007,2007
Land Locked Developing Countries,,2008,60.112907,28.305487,,,2008,2008
Land Locked Developing Countries,,2009,60.276073,29.040604,,,2009,2009
Land Locked Developing Countries,,2010,60.458687,29.77349,,,2010,2010
Land Locked Developing Countries,,2011,60.01216,29.802551,,,2011,2011
Land Locked Developing Countries,,2012,60.18767,30.54481,,,2012,2012
Land Locked Developing Countries,,2013,60.396286,31.291952,,,2013,2013
Land Locked Developing Countries,,2014,60.59646,32.06064,,,2014,2014
Land Locked Developing Countries,,2015,60.80976,32.833435,,,2015,2015
Land Locked Developing Countries,,2016,60.98984,33.56263,,,2016,2016
Land Locked Developing Countries,,2017,61.17422,34.30354,,,2017,2017
Land Locked Developing Countries,,2018,61.36155,35.032417,,,2018,2018
Land Locked Developing Countries,,2019,61.53207,35.740482,,,2019,2019
Land Locked Developing Countries,,2020,61.62612,36.206776,,,2020,2020
Land Locked Developing Countries,,2021,61.751186,36.835754,,,2021,2021
Land Locked Developing Countries,,2022,61.71339,37.108086,,,2022,2022
Laos,LAO,2000,67.061195,17.400995,5431174,Asia,2000,2023,,
Laos,LAO,2001,68.57463,20.204725,5521433,Asia,2001,2023,,
Laos,LAO,2002,70.088066,23.008457,5610839,Asia,2002,2023,,
Laos,LAO,2003,71.6015,25.812187,5697899,Asia,2003,2023,,
Laos,LAO,2004,73.11494,28.615917,5781583,Asia,2004,2023,,
Laos,LAO,2005,74.78585,31.35807,5869478,Asia,2005,2023,,
Laos,LAO,2006,76.46315,34.089233,5963146,Asia,2006,2023,,
Laos,LAO,2007,78.14684,36.809406,6056193,Asia,2007,2023,,
Laos,LAO,2008,79.836914,39.518593,6148930,Asia,2008,2023,,
Laos,LAO,2009,81.53338,42.216785,6241592,Asia,2009,2023,,
Laos,LAO,2010,83.23623,44.903988,6334146,Asia,2010,2023,,
Laos,LAO,2011,84.94547,47.580204,6426537,Asia,2011,2023,,
Laos,LAO,2012,86.661095,50.24543,6518933,Asia,2012,2023,,
Laos,LAO,2013,88.38311,52.899662,6611342,Asia,2013,2023,,
Laos,LAO,2014,90.11151,55.542908,6703118,Asia,2014,2023,,
Laos,LAO,2015,91.8463,58.175163,6801606,Asia,2015,2023,,
Laos,LAO,2016,93.58747,60.79643,6908756,Asia,2016,2023,,
Laos,LAO,2017,95.33503,63.406704,7018100,Asia,2017,2023,,
Laos,LAO,2018,97.08898,66.00599,7127997,Asia,2018,2023,,
Laos,LAO,2019,97.64129,68.594284,7237589,Asia,2019,2023,,
Laos,LAO,2020,97.64129,68.594284,7346484,Asia,2020,2023,,
Laos,LAO,2021,97.64129,68.594284,7453143,Asia,2021,2023,,
Laos,LAO,2022,97.64129,68.594284,7558961,Asia,2022,2023,,
Latin America and the Caribbean (SDG),,2000,82.91702,49.191345,,,2000,2000
Latin America and the Caribbean (SDG),,2001,83.40738,50.382595,,,2001,2001
Latin America and the Caribbean (SDG),,2002,83.86105,51.56089,,,2002,2002
Latin America and the Caribbean (SDG),,2003,84.31653,52.751144,,,2003,2003
Latin America and the Caribbean (SDG),,2004,84.780975,53.925243,,,2004,2004
Latin America and the Caribbean (SDG),,2005,85.2612,55.11179,,,2005,2005
Latin America and the Caribbean (SDG),,2006,85.744064,56.297234,,,2006,2006
Latin America and the Caribbean (SDG),,2007,86.23674,57.4907,,,2007,2007
Latin America and the Caribbean (SDG),,2008,86.73189,58.678474,,,2008,2008
Latin America and the Caribbean (SDG),,2009,87.23022,59.887062,,,2009,2009
Latin America and the Caribbean (SDG),,2010,87.73156,61.085377,,,2010,2010
Latin America and the Caribbean (SDG),,2011,88.23418,62.288372,,,2011,2011
Latin America and the Caribbean (SDG),,2012,88.73556,63.48645,,,2012,2012
Latin America and the Caribbean (SDG),,2013,89.23815,64.66358,,,2013,2013
Latin America and the Caribbean (SDG),,2014,89.740585,65.83739,,,2014,2014
Latin America and the Caribbean (SDG),,2015,90.24225,67.0088,,,2015,2015
Latin America and the Caribbean (SDG),,2016,90.742256,68.17035,,,2016,2016
Latin America and the Caribbean (SDG),,2017,91.23696,69.01699,,,2017,2017
Latin America and the Caribbean (SDG),,2018,91.71321,70.11065,,,2018,2018
Latin America and the Caribbean (SDG),,2019,92.1757,71.2249,,,2019,2019
Latin America and the Caribbean (SDG),,2020,92.5938,72.28654,,,2020,2020
Latin America and the Caribbean (SDG),,2021,93.11732,73.78798,,,2021,2021
Latin America and the Caribbean (SDG),,2022,93.33939,74.621895,,,2022,2022
Latvia,LVA,2000,94.57495,72.53009,2368275,Europe,2000,2023,,
Latvia,LVA,2001,94.57495,72.53009,2338248,Europe,2001,2023,,
Latvia,LVA,2002,94.84595,73.33129,2311303,Europe,2002,2023,,
Latvia,LVA,2003,94.98971,74.098236,2288934,Europe,2003,2023,,
Latvia,LVA,2004,95.039,74.8079,2264130,Europe,2004,2023,,
Latvia,LVA,2005,95.087036,75.51561,2239738,Europe,2005,2023,,
Latvia,LVA,2006,95.13381,76.221375,2218989,Europe,2006,2023,,
Latvia,LVA,2007,95.17933,76.925186,2200711,Europe,2007,2023,,
Latvia,LVA,2008,95.22359,77.62705,2177658,Europe,2008,2023,,
Latvia,LVA,2009,95.266594,78.326965,2141988,Europe,2009,2023,,
Latvia,LVA,2010,95.308334,79.024925,2097787,Europe,2010,2023,,
Latvia,LVA,2011,95.34882,79.72094,2059892,Europe,2011,2023,,
Latvia,LVA,2012,95.388054,80.41501,2034577,Europe,2012,2023,,
Latvia,LVA,2013,95.426025,81.107124,2012960,Europe,2013,2023,,
Latvia,LVA,2014,95.462746,81.79729,1994096,Europe,2014,2023,,
Latvia,LVA,2015,95.72646,82.587395,1977815,Europe,2015,2023,,
Latvia,LVA,2016,95.99019,83.3775,1959817,Europe,2016,2023,,
Latvia,LVA,2017,96.25391,84.16762,1942550,Europe,2017,2023,,
Latvia,LVA,2018,96.25391,84.16762,1927526,Europe,2018,2023,,
Latvia,LVA,2019,96.25391,84.16762,1914220,Europe,2019,2023,,
Latvia,LVA,2020,96.25391,84.16762,1901069,Europe,2020,2023,,
Latvia,LVA,2021,96.25391,84.16762,1885546,Europe,2021,2023,,
Least Developed Countries,,2000,38.485405,15.188788,,,2000,2000
Least Developed Countries,,2001,38.954155,15.863575,,,2001,2001
Least Developed Countries,,2002,39.48478,16.65881,,,2002,2002
Least Developed Countries,,2003,39.969555,17.46416,,,2003,2003
Least Developed Countries,,2004,40.47588,18.260134,,,2004,2004
Least Developed Countries,,2005,41.013195,19.177362,,,2005,2005
Least Developed Countries,,2006,41.561085,20.08487,,,2006,2006
Least Developed Countries,,2007,42.11159,20.976793,,,2007,2007
Least Developed Countries,,2008,42.653748,21.873922,,,2008,2008
Least Developed Countries,,2009,43.19408,22.777075,,,2009,2009
Least Developed Countries,,2010,43.74061,23.68412,,,2010,2010
Least Developed Countries,,2011,44.100677,24.305733,,,2011,2011
Least Developed Countries,,2012,44.653954,25.194185,,,2012,2012
Least Developed Countries,,2013,45.216347,26.077938,,,2013,2013
Least Developed Countries,,2014,45.785717,26.967283,,,2014,2014
Least Developed Countries,,2015,46.357944,27.85161,,,2015,2015
Least Developed Countries,,2016,46.936764,28.734291,,,2016,2016
Least Developed Countries,,2017,47.509377,29.625656,,,2017,2017
Least Developed Countries,,2018,48.020462,30.468365,,,2018,2018
Least Developed Countries,,2019,48.461796,31.286686,,,2019,2019
Least Developed Countries,,2020,48.84226,32.07104,,,2020,2020
Least Developed Countries,,2021,50.6179,35.57029,,,2021,2021
Least Developed Countries,,2022,50.875336,36.03101,,,2022,2022
Lesotho,LSO,2000,21.261274,4.840972,2003862,Africa,2000,2023,,
Lesotho,LSO,2001,22.663498,7.3386497,2000816,Africa,2001,2023,,
Lesotho,LSO,2002,24.06572,9.836328,1994629,Africa,2002,2023,,
Lesotho,LSO,2003,25.410444,12.293452,1985004,Africa,2003,2023,,
Lesotho,LSO,2004,26.748837,14.734153,1971085,Africa,2004,2023,,
Lesotho,LSO,2005,28.080896,17.158428,1953032,Africa,2005,2023,,
Lesotho,LSO,2006,29.406626,19.56628,1945025,Africa,2006,2023,,
Lesotho,LSO,2007,30.726023,21.957708,1953221,Africa,2007,2023,,
Lesotho,LSO,2008,32.03909,24.332712,1966490,Africa,2008,2023,,
Lesotho,LSO,2009,33.34582,26.691292,1980846,Africa,2009,2023,,
Lesotho,LSO,2010,34.646225,29.033447,1996200,Africa,2010,2023,,
Lesotho,LSO,2011,35.940296,31.359179,2013964,Africa,2011,2023,,
Lesotho,LSO,2012,37.228035,33.668484,2034316,Africa,2012,2023,,
Lesotho,LSO,2013,38.509445,35.961365,2056448,Africa,2013,2023,,
Lesotho,LSO,2014,39.78452,38.237823,2080036,Africa,2014,2023,,
Lesotho,LSO,2015,41.053265,40.49786,2104564,Africa,2015,2023,,
Lesotho,LSO,2016,42.315678,42.741467,2130371,Africa,2016,2023,,
Lesotho,LSO,2017,43.571762,44.968655,2157068,Africa,2017,2023,,
Lesotho,LSO,2018,44.82151,47.179413,2183564,Africa,2018,2023,,
Lesotho,LSO,2019,46.06493,49.373753,2209365,Africa,2019,2023,,
Lesotho,LSO,2020,47.302017,51.551662,2235679,Africa,2020,2023,,
Lesotho,LSO,2021,47.302017,51.551662,2261496,Africa,2021,2023,,
Lesotho,LSO,2022,47.302017,51.551662,2286067,Africa,2022,2023,,
Liberia,LBR,2000,23.04528,3.3002625,2928076,Africa,2000,2023,,
Liberia,LBR,2001,23.490677,3.361649,3015303,Africa,2001,2023,,
Liberia,LBR,2002,23.936073,3.4230356,3094739,Africa,2002,2023,,
Liberia,LBR,2003,24.381472,3.484422,3119476,Africa,2003,2023,,
Liberia,LBR,2004,24.826868,3.5458086,3156848,Africa,2004,2023,,
Liberia,LBR,2005,25.272264,3.607195,3300982,Africa,2005,2023,,
Liberia,LBR,2006,25.784565,3.8802533,3490739,Africa,2006,2023,,
Liberia,LBR,2007,26.299183,4.1603956,3669008,Africa,2007,2023,,
Liberia,LBR,2008,26.816118,4.4476213,3820959,Africa,2008,2023,,
Liberia,LBR,2009,27.33537,4.741931,3942987,Africa,2009,2023,,
Liberia,LBR,2010,27.85694,5.0433245,4058844,Africa,2010,2023,,
Liberia,LBR,2011,28.380827,5.351802,4221132,Africa,2011,2023,,
Liberia,LBR,2012,28.907032,5.667363,4373007,Africa,2012,2023,,
Liberia,LBR,2013,29.435555,5.9900084,4470187,Africa,2013,2023,,
Liberia,LBR,2014,29.966393,6.319737,4564257,Africa,2014,2023,,
Liberia,LBR,2015,30.49955,6.65655,4659399,Africa,2015,2023,,
Liberia,LBR,2016,31.035025,7.0004463,4755560,Africa,2016,2023,,
Liberia,LBR,2017,31.572815,7.3514266,4848875,Africa,2017,2023,,
Liberia,LBR,2018,32.112923,7.709491,4944685,Africa,2018,2023,,
Liberia,LBR,2019,32.65535,8.074638,5043670,Africa,2019,2023,,
Liberia,LBR,2020,33.200096,8.446871,5149439,Africa,2020,2023,,
Liberia,LBR,2021,33.747154,8.826186,5259278,Africa,2021,2023,,
Liberia,LBR,2022,34.296535,9.212585,5373250,Africa,2022,2023,,
Lithuania,LTU,2000,93.69491,66.2651,3500358,Europe,2000,2023,,
Lithuania,LTU,2001,93.84934,67.29204,3472957,Europe,2001,2023,,
Lithuania,LTU,2002,94.00378,68.31898,3444001,Europe,2002,2023,,
Lithuania,LTU,2003,94.15821,69.34592,3415225,Europe,2003,2023,,
Lithuania,LTU,2004,94.312645,70.372856,3376654,Europe,2004,2023,,
Lithuania,LTU,2005,94.46708,71.399796,3322225,Europe,2005,2023,,
Lithuania,LTU,2006,94.62151,72.426735,3269761,Europe,2006,2023,,
Lithuania,LTU,2007,94.77595,73.453674,3231322,Europe,2007,2023,,
Lithuania,LTU,2008,94.93038,74.48061,3198432,Europe,2008,2023,,
Lithuania,LTU,2009,95.11385,75.60897,3163204,Europe,2009,2023,,
Lithuania,LTU,2010,95.29742,76.74008,3097660,Europe,2010,2023,,
Lithuania,LTU,2011,95.48107,77.87395,3028588,Europe,2011,2023,,
Lithuania,LTU,2012,95.664825,79.01058,2988281,Europe,2012,2023,,
Lithuania,LTU,2013,95.84867,80.14997,2958306,Europe,2013,2023,,
Lithuania,LTU,2014,96.032616,81.292114,2933118,Europe,2014,2023,,
Lithuania,LTU,2015,96.21665,82.43702,2905726,Europe,2015,2023,,
Lithuania,LTU,2016,96.40078,83.58469,2869051,Europe,2016,2023,,
Lithuania,LTU,2017,96.58501,84.73511,2829273,Europe,2017,2023,,
Lithuania,LTU,2018,96.769325,85.88829,2802430,Europe,2018,2023,,
Lithuania,LTU,2019,96.953735,87.04423,2795011,Europe,2019,2023,,
Lithuania,LTU,2020,97.138245,88.20293,2795711,Europe,2020,2023,,
Lithuania,LTU,2021,97.322845,89.36439,2794443,Europe,2021,2023,,
Lithuania,LTU,2022,97.507545,90.5286,2816872,Europe,2022,2023,,
Low-income countries,,2000,43.280167,14.686521,390078546,,2000,2000
Low-income countries,,2001,43.323395,14.781077,400756126,,2001,2001
Low-income countries,,2002,42.951363,15.66939,412669690,,2002,2002
Low-income countries,,2003,42.956123,15.939494,425075842,,2003,2003
Low-income countries,,2004,43.01131,16.212826,437381580,,2004,2004
Low-income countries,,2005,43.201786,16.651882,450154475,,2005,2005
Low-income countries,,2006,43.495647,17.123356,463743288,,2006,2006
Low-income countries,,2007,43.972992,17.630453,477550391,,2007,2007
Low-income countries,,2008,44.32608,18.106262,491405146,,2008,2008
Low-income countries,,2009,44.611347,18.556852,505583803,,2009,2009
Low-income countries,,2010,44.925182,19.01529,520052893,,2010,2010
Low-income countries,,2011,44.807053,19.173222,534807570,,2011,2011
Low-income countries,,2012,44.940224,19.63612,549450486,,2012,2012
Low-income countries,,2013,44.95768,20.01359,563525486,,2013,2013
Low-income countries,,2014,44.97576,20.380753,577585230,,2014,2014
Low-income countries,,2015,45.198387,20.734528,592174238,,2015,2015
Low-income countries,,2016,45.527855,21.143229,607866320,,2016,2016
Low-income countries,,2017,45.885662,21.589888,624555779,,2017,2017
Low-income countries,,2018,46.189007,21.994772,642185009,,2018,2018
Low-income countries,,2019,46.543518,22.422243,660717179,,2019,2019
Low-income countries,,2020,46.76616,22.819868,679559586,,2020,2020
Low-income countries,,2021,49.42631,27.567202,698214004,,2021,2021
Low-income countries,,2022,49.59335,27.912539,716864540,,2022,2022
Lower-middle-income countries,,2000,59.337315,17.940245,2271912751,,2000,2000
Lower-middle-income countries,,2001,59.828644,19.98798,2315755175,,2001,2001
Lower-middle-income countries,,2002,60.565746,22.111258,2358298490,,2002,2002
Lower-middle-income countries,,2003,61.324657,24.25787,2400688338,,2003,2003
Lower-middle-income countries,,2004,62.115334,26.429241,2444265703,,2004,2004
Lower-middle-income countries,,2005,62.91617,28.629087,2487464490,,2005,2005
Lower-middle-income countries,,2006,63.74653,30.849762,2531004886,,2006,2006
Lower-middle-income countries,,2007,64.60993,33.119617,2575222530,,2007,2007
Lower-middle-income countries,,2008,65.47984,35.41015,2618895391,,2008,2008
Lower-middle-income countries,,2009,66.36167,37.722828,2662969989,,2009,2009
Lower-middle-income countries,,2010,67.255844,40.05615,2707860454,,2010,2010
Lower-middle-income countries,,2011,68.16346,42.40869,2752877497,,2011,2011
Lower-middle-income countries,,2012,69.07064,44.78282,2797699416,,2012,2012
Lower-middle-income countries,,2013,70.00777,47.176956,2842796414,,2013,2013
Lower-middle-income countries,,2014,70.97218,49.589027,2887640675,,2014,2014
Lower-middle-income countries,,2015,71.93681,52.01244,2931200901,,2015,2015
Lower-middle-income countries,,2016,72.893425,54.44428,2974452916,,2016,2016
Lower-middle-income countries,,2017,73.84977,56.813515,3017489756,,2017,2017
Lower-middle-income countries,,2018,74.80501,59.128464,3059614330,,2018,2018
Lower-middle-income countries,,2019,75.74741,61.431904,3101050014,,2019,2019
Lower-middle-income countries,,2020,76.68612,63.712822,3141907704,,2020,2020
Lower-middle-income countries,,2021,77.619225,65.94906,3180606247,,2021,2021
Lower-middle-income countries,,2022,78.540565,68.04981,3216228498,,2022,2022
Luxembourg,LUX,2000,97.5,98.83909,436090,Europe,2000,2023,,
Luxembourg,LUX,2001,97.5,98.833824,441701,Europe,2001,2023,,
Luxembourg,LUX,2002,97.5,98.82855,446348,Europe,2002,2023,,
Luxembourg,LUX,2003,97.5,98.82329,451802,Europe,2003,2023,,
Luxembourg,LUX,2004,97.49912,98.81802,458256,Europe,2004,2023,,
Luxembourg,LUX,2005,97.49789,98.81276,465327,Europe,2005,2023,,
Luxembourg,LUX,2006,97.49666,98.807495,472821,Europe,2006,2023,,
Luxembourg,LUX,2007,97.49542,98.80223,480225,Europe,2007,2023,,
Luxembourg,LUX,2008,97.494194,98.79696,488947,Europe,2008,2023,,
Luxembourg,LUX,2009,97.49296,98.791695,498144,Europe,2009,2023,,
Luxembourg,LUX,2010,97.49173,98.78643,507375,Europe,2010,2023,,
Luxembourg,LUX,2011,97.49049,98.781166,518535,Europe,2011,2023,,
Luxembourg,LUX,2012,97.489265,98.7759,530907,Europe,2012,2023,,
Luxembourg,LUX,2013,97.48803,98.77063,543317,Europe,2013,2023,,
Luxembourg,LUX,2014,97.4868,98.765366,556243,Europe,2014,2023,,
Luxembourg,LUX,2015,97.485565,98.7601,569497,Europe,2015,2023,,
Luxembourg,LUX,2016,97.48434,98.75484,583469,Europe,2016,2023,,
Luxembourg,LUX,2017,97.4831,98.74957,596451,Europe,2017,2023,,
Luxembourg,LUX,2018,97.4831,98.74957,608055,Europe,2018,2023,,
Luxembourg,LUX,2019,97.4831,98.74957,620116,Europe,2019,2023,,
Luxembourg,LUX,2020,97.4831,98.74957,630545,Europe,2020,2023,,
Luxembourg,LUX,2021,97.4831,98.74957,640233,Europe,2021,2023,,
Luxembourg,LUX,2022,97.4831,98.74957,653267,Europe,2022,2023,,
Madagascar,MDG,2000,8.996403,1.8998725,16516293,Africa,2000,2023,,
Madagascar,MDG,2001,9.553759,2.285344,17032888,Africa,2001,2023,,
Madagascar,MDG,2002,10.111114,2.670815,17549869,Africa,2002,2023,,
Madagascar,MDG,2003,10.677984,3.0534568,18071806,Africa,2003,2023,,
Madagascar,MDG,2004,11.24585,3.4353848,18606549,Africa,2004,2023,,
Madagascar,MDG,2005,11.814708,3.8165991,19159663,Africa,2005,2023,,
Madagascar,MDG,2006,12.384562,4.1970997,19730869,Africa,2006,2023,,
Madagascar,MDG,2007,12.955409,4.5768867,20318540,Africa,2007,2023,,
Madagascar,MDG,2008,13.52725,4.95596,20923790,Africa,2008,2023,,
Madagascar,MDG,2009,14.100086,5.334319,21547225,Africa,2009,2023,,
Madagascar,MDG,2010,14.673916,5.7119646,22183297,Africa,2010,2023,,
Madagascar,MDG,2011,15.24874,6.0888968,22822256,Africa,2011,2023,,
Madagascar,MDG,2012,15.824559,6.4651146,23462392,Africa,2012,2023,,
Madagascar,MDG,2013,16.401371,6.840619,24109241,Africa,2013,2023,,
Madagascar,MDG,2014,16.979177,7.21541,24764298,Africa,2014,2023,,
Madagascar,MDG,2015,17.55798,7.589487,25426654,Africa,2015,2023,,
Madagascar,MDG,2016,18.137775,7.9628506,26099905,Africa,2016,2023,,
Madagascar,MDG,2017,18.718563,8.3355,26788326,Africa,2017,2023,,
Madagascar,MDG,2018,19.300348,8.707436,27494881,Africa,2018,2023,,
Madagascar,MDG,2019,19.883125,9.078658,28219511,Africa,2019,2023,,
Madagascar,MDG,2020,20.466898,9.449166,28953509,Africa,2020,2023,,
Madagascar,MDG,2021,21.051664,9.818961,29691033,Africa,2021,2023,,
Madagascar,MDG,2022,21.637424,10.188042,30437216,Africa,2022,2023,,
Malawi,MWI,2000,24.228798,6.805673,11315896,Africa,2000,2023,,
Malawi,MWI,2001,24.187714,6.79693,11593011,Africa,2001,2023,,
Malawi,MWI,2002,24.146631,6.7881866,11880377,Africa,2002,2023,,
